YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,DEC,6,3,33,5.1,39.59,20.66,10,3
2004,DEC,6,6,17,7.4,34.84,23.73,25,3.5
2004,DEC,6,10,26,51.6,38.12,23.55,14,2.6
2004,DEC,6,14,14,31.5,39.24,20.65,10,3.5
2004,DEC,6,16,32,1.5,34.49,25.09,10,3.2
2004,DEC,6,18,50,32.6,36.24,23.66,13,2.7
2004,DEC,6,22,18,15.8,38.17,23.13,5,2.5
2004,DEC,7,0,46,59.3,37.18,21.12,10,3.4
2004,DEC,7,6,32,20.4,34.16,24.09,28,3.2
2004,DEC,7,12,23,59.8,34.66,24.8,39,3.5
2004,DEC,7,14,32,45.9,39.94,19.67,15,4.6
2004,DEC,7,14,43,45.3,39.71,19.8,18,3.4
2004,DEC,7,14,59,1.2,39.76,19.65,21,4.1
2004,DEC,7,22,37,27.4,38.2,21.75,2,3.2
2004,DEC,8,1,20,2.9,37.18,21.05,5,3.3
2004,DEC,8,3,2,7.9,39.83,19.88,10,3.5
2004,DEC,8,7,17,9.2,40.09,19.59,7,3.5
2004,DEC,8,16,8,22.3,39.78,19.89,10,3.1
2004,DEC,9,5,5,0.1,37.55,21.38,10,2.9
2004,DEC,9,5,26,22.7,37.57,21.32,10,3
2004,DEC,9,10,18,43.2,36.93,21.53,34,3.4
2004,DEC,9,13,25,14.6,38.58,24.14,31,3.1
2004,DEC,9,16,46,26.4,35.92,23.56,16,3.4
2004,DEC,9,16,49,41.5,34.72,23.75,29,3.5
2004,DEC,9,19,39,15,34.89,25.64,11,3.2
2004,DEC,9,19,54,42.6,36.45,22.95,5,3.2
2004,DEC,9,23,48,35.4,36.59,27.21,59,3
2004,DEC,9,23,51,47,36.52,27.2,53,3
2004,DEC,10,13,33,18.1,34.78,24.36,10,3
2004,DEC,10,23,51,35.3,36.41,21.93,10,3
2004,DEC,11,5,46,21.9,40.12,24.91,25,3.4
2004,DEC,11,11,40,53.2,37.7,20.83,22,3.8
2004,DEC,11,20,1,37,35.07,22.86,5,3.9
2004,DEC,11,21,3,19,39.24,21.68,15,4.2
2004,DEC,12,6,2,53.1,36.75,27.37,59,3
2004,DEC,12,6,25,46.4,34.9,25.53,5,3.3
2004,DEC,12,8,9,45.3,38.77,20.91,10,3.1
2004,DEC,12,16,5,8.8,34.86,24.24,19,3.4
2004,DEC,12,17,56,53.3,40.5,23.66,7,2.7
2004,DEC,12,18,17,15.7,36.79,21.76,5,3.1
2004,DEC,12,20,38,51.6,37.7,21.2,12,3.2
2004,DEC,12,22,21,37.1,38.2,20.21,14,3.9
2004,DEC,12,23,25,36.5,35.99,21.85,3,3.6
2004,DEC,12,23,32,7.8,40.71,23.16,17,3
2004,DEC,13,2,52,43.2,36.35,22.08,52,3
2004,DEC,13,3,37,44.8,36.49,22.15,15,2.7
2004,DEC,13,5,52,12.6,35.35,23.04,35,2.9
2004,DEC,13,7,22,19.5,38.19,23.6,15,2.2
2004,DEC,13,12,15,1.8,38.25,23.54,31,2.1
2004,DEC,13,21,0,58.7,39.26,20.49,25,3.5
2004,DEC,14,1,54,28.3,34.88,25.75,10,3.7
2004,DEC,14,3,34,1.9,39.2,23.59,20,2.7
2004,DEC,14,4,0,10.9,38.41,21.83,30,3.2
2004,DEC,14,5,27,25.6,35.84,21.88,25,3.5
2004,DEC,14,8,16,52.7,36.63,26.47,10,3.1
2004,DEC,14,8,59,16.5,38.65,22.49,33,2.9
2004,DEC,14,10,3,2.1,38.92,23.4,25,3.3
2004,DEC,14,10,29,50.6,37.28,22.23,18,3.1
2004,DEC,14,13,38,24.9,40.51,26.18,34,3.1
2004,DEC,14,13,51,49.4,39.23,23.23,35,2.8
2004,DEC,14,15,34,56.3,39.2,23.68,23,3.4
2004,DEC,14,19,17,28.8,35.9,21.31,36,3.6
2004,DEC,14,21,35,27.5,40.3,20.66,5,3.7
2004,DEC,14,23,18,47,41.35,24.2,39,3.4
2004,DEC,15,4,27,13.5,40.77,27.78,10,3.9
2004,DEC,15,6,54,35.1,35.1,23.63,2,3.1
2004,DEC,15,12,29,4.2,35.2,26.3,40,3.3
2004,DEC,15,16,32,13.8,39.81,20.39,24,3.4
2004,DEC,15,16,35,29.1,39.73,20.34,18,3.4
2004,DEC,15,17,31,59.5,39.66,20.34,6,3.2
2004,DEC,15,21,13,28.3,34.23,25.46,2,3.6
2004,DEC,16,9,7,14.8,37.1,28.13,10,3
2004,DEC,16,17,47,49.1,35.06,23.53,28,3.8
2004,DEC,16,23,29,46.3,38.16,22.74,33,2.7
2004,DEC,16,23,57,40.6,38.17,22.64,35,2.8
2004,DEC,17,5,49,6.6,38.65,23.82,31,2.8
2004,DEC,17,9,13,36.3,35.53,26.22,21,3.1
2004,DEC,17,10,24,54.2,39.73,20.38,10,3.1
2004,DEC,17,11,32,52.5,37.68,21.09,9,3.4
2004,DEC,17,18,45,32,38.71,22.74,15,4.3
2004,DEC,17,19,11,2.5,38.83,22.81,26,3.4
2004,DEC,17,19,38,23.8,38.73,22.73,26,3.3
2004,DEC,17,20,11,42.1,38.73,22.79,26,3.4
2004,DEC,17,22,28,6.2,40.34,20.62,11,3.3
2004,DEC,17,23,8,52.7,38.72,22.79,27,3.3
2004,DEC,17,23,34,20.3,38.67,22.75,23,3.4
2004,DEC,18,1,27,17.6,38.69,22.74,17,4
2004,DEC,18,1,28,52.8,38.75,22.84,10,3.5
2004,DEC,18,1,32,54.5,38.73,22.69,45,3.3
2004,DEC,18,2,54,9.1,38.72,22.84,27,3.6
2004,DEC,18,3,6,3.4,38.68,22.76,24,3.3
2004,DEC,18,3,41,21.8,38.73,22.73,30,3.2
2004,DEC,18,3,45,12.2,38.73,22.68,34,3.1
2004,DEC,18,4,5,58.2,38.76,22.74,30,3.4
2004,DEC,18,19,32,58.8,40.34,26.3,10,3.4
2004,DEC,18,21,34,4.6,40.71,27.5,14,3.5
2004,DEC,19,1,29,42.5,35.56,23.7,2,3.2
2004,DEC,19,6,58,17,39.6,22.14,45,2.9
2004,DEC,19,16,13,33.7,38.74,22.83,35,2.8
2004,DEC,19,17,13,56,34.68,24.71,38,3.3
2004,DEC,19,20,18,20,39.54,20.69,10,3.3
2004,DEC,19,23,32,33.6,36.7,21.3,28,4.2
2004,DEC,20,1,24,7.6,35.53,27.26,27,3.6
2004,DEC,20,1,26,45.5,36.93,21.47,31,3.4
2004,DEC,20,2,38,39.9,38,20.59,33,4
2004,DEC,20,13,32,5.1,40.35,26.37,10,3.6
2004,DEC,20,14,22,14.1,37.07,21.71,45,3.4
2004,DEC,20,18,12,0.7,39.87,25.52,3,3.3
2004,DEC,20,18,47,38.6,34.82,24.96,38,3.3
2004,DEC,20,19,40,19.7,38.41,21.84,17,3.4
2004,DEC,20,19,43,20.3,38.14,21.86,10,2.8
2004,DEC,20,23,2,13.7,37.01,28.28,19,5.1
2004,DEC,20,23,12,22.5,34.88,25.05,39,3.1
2004,DEC,21,0,23,34.4,37.06,28.21,18,3.9
2004,DEC,21,0,45,22.1,36.74,28.13,28,3.2
2004,DEC,21,1,41,18.4,36.8,28.13,38,3.1
2004,DEC,21,2,5,31.3,36.9,28.13,38,3.1
2004,DEC,21,7,51,25,36.79,21.93,30,2.9
2004,DEC,21,8,19,25,38.68,22.76,23,3.8
2004,DEC,21,10,22,24.6,35.77,27.45,21,3.5
2004,DEC,21,10,28,17.3,37.18,21.63,50,3.3
2004,DEC,21,13,13,38.5,36.98,28.29,17,3.2
2004,DEC,21,17,16,51.8,35.61,26.21,16,3.4
2004,DEC,21,18,45,15.7,36.47,22.65,4,3.1
2004,DEC,21,19,0,47.7,36.43,22.66,7,2.8
2004,DEC,21,19,5,21.9,39.84,19.44,13,3.2
2004,DEC,21,22,16,36.5,38.72,20.59,8,3.5
2004,DEC,21,22,22,41.4,36.97,28.06,19,3.2
2004,DEC,22,0,35,10,39.84,20.39,23,2.9
2004,DEC,22,2,32,19.6,37.05,28.21,19,3.4
2004,DEC,22,2,47,43.8,36.41,22.68,15,3.2
2004,DEC,22,3,16,10.3,36.39,22.65,4,2.8
2004,DEC,22,3,23,55.3,36.99,28.22,20,3.5
2004,DEC,22,4,22,27.2,36.48,22.73,7,2.9
2004,DEC,22,4,57,42.5,36.87,28.13,26,3.4
2004,DEC,22,5,56,1.9,36.69,21.23,21,3.9
2004,DEC,22,6,43,9.8,38.32,24.23,26,2.7
2004,DEC,22,7,45,19.2,39.74,19.04,2,3.4
2004,DEC,22,8,33,40.9,38.52,25.7,39,3.5
2004,DEC,22,12,38,50,38.55,23.55,28,3
2004,DEC,22,14,35,26.5,36.95,28.21,14,3.5
2004,DEC,22,15,7,31,36.78,28.13,34,3.3
2004,DEC,22,20,29,21.7,36.79,28.13,30,3.5
2004,DEC,22,20,42,11.9,39.19,23,46,3.1
2004,DEC,22,22,33,4.7,40.22,25.16,10,3
2004,DEC,23,0,18,45.5,33.64,25.88,10,3.7
2004,DEC,23,5,15,52.1,36.98,28.05,32,3.1
2004,DEC,23,7,20,38.2,36.34,22.02,10,2.8
2004,DEC,23,9,30,7.6,35.01,23.83,15,3.3
2004,DEC,23,11,9,15.1,38.59,23.31,32,2.6
2004,DEC,23,12,5,59.5,34.99,23.25,7,3.3
2004,DEC,23,16,32,0.2,39.95,21.63,3,3
2004,DEC,23,16,33,20.7,39.94,21.73,10,2.9
2004,DEC,23,16,46,31.2,38.33,21.75,10,3.1
2004,DEC,23,18,18,49.4,38.68,22.74,17,2.9
2004,DEC,23,19,1,43.2,38.7,22.76,21,3.4
2004,DEC,23,19,8,11.9,38.7,22.81,13,2.9
2004,DEC,23,19,13,59.8,38.68,22.71,11,3
2004,DEC,23,19,23,58.4,38.65,22.84,24,2.8
2004,DEC,23,19,43,32.1,39.99,21.67,7,3.2
2004,DEC,23,20,57,18.2,38.75,26.27,10,3.1
2004,DEC,23,20,57,40.7,38.11,23.87,10,3.1
2004,DEC,23,20,58,1.1,39.66,26.27,7,3.3
2004,DEC,23,21,23,7.9,35.91,27.23,10,3.1
2004,DEC,23,22,39,54.2,35.6,23.31,2,3
2004,DEC,24,1,4,17.4,38.7,23.69,12,2.6
2004,DEC,24,1,5,7.7,34.84,23.89,10,3.2
2004,DEC,24,1,58,9.6,35.22,23.11,15,3.1
2004,DEC,24,2,22,53.8,36.84,27.78,10,3.1
2004,DEC,24,3,40,28.2,38.7,22.75,11,2.9
2004,DEC,24,4,12,51.9,36.28,22.32,10,2.8
2004,DEC,24,5,48,12.3,37.11,22.15,4,2.8
2004,DEC,24,7,28,46.3,36.28,22.32,10,3
2004,DEC,24,7,35,5.5,39.38,24.82,25,3.6
2004,DEC,24,13,1,27.2,36.51,21.03,14,4
2004,DEC,24,22,54,3.4,37.18,21.37,45,3.3
2004,DEC,25,2,25,20.4,36.78,21.22,17,3.5
2004,DEC,25,6,2,36,39.81,20.4,26,3.3
2004,DEC,25,6,20,52.8,38.55,23.56,2,2.6
2004,DEC,25,7,7,4.1,37.18,21.93,33,3.5
2004,DEC,25,8,17,4.5,36.83,27.51,5,3.2
2004,DEC,25,14,13,32.2,34.27,26.56,10,3.3
2004,DEC,25,17,6,10.2,39.33,24.82,20,3.3
2004,DEC,25,20,29,21.1,38.21,25.69,39,3.3
2004,DEC,25,23,31,50.9,41.23,19.99,5,3.4
2004,DEC,26,6,48,18.8,36.34,23.32,10,2.8
2004,DEC,26,7,2,50.7,36.38,22.88,10,3
2004,DEC,26,8,5,40,36.19,27.26,14,4.3
2004,DEC,26,10,56,26.3,34.87,25.32,15,3.7
2004,DEC,27,12,42,46.3,35.47,22.46,10,3
2004,DEC,27,12,57,47.8,38.15,23.54,27,2.1
2004,DEC,27,12,59,30.6,38.1,23.66,21,2.2
2004,DEC,27,16,17,34.1,35.41,23.34,10,3.2
2004,DEC,27,18,12,18.5,37.16,22.09,4,3.2
2004,DEC,27,18,17,9.6,34.56,25.1,31,2.9
2004,DEC,27,19,27,7.4,34.42,27.16,10,3.2
2004,DEC,27,19,45,28.7,40.26,20.65,50,3.1
2004,DEC,28,2,2,16.1,40.4,20.55,10,3.3
2004,DEC,28,6,58,48.1,37.98,20.49,3,3.3
2004,DEC,28,7,14,34.3,38.17,23.13,4,2.5
2004,DEC,28,10,30,31.3,35.62,27.18,39,3
2004,DEC,28,15,37,55.9,37.08,28.23,20,3.7
2004,DEC,28,20,34,10.7,37.09,28.24,18,4.4
2004,DEC,29,12,20,31.4,38.67,24.88,38,3.1
2004,DEC,29,15,17,41.3,35.96,27.5,52,3.2
2004,DEC,29,16,3,23.6,34.95,24.9,28,3.7
2004,DEC,29,18,29,10.3,36.04,24.12,21,3.3
2004,DEC,29,22,56,22.9,36.12,27.44,35,3.1
2004,DEC,30,1,26,34.1,38.83,21.18,21,2.9
2004,DEC,30,1,43,12.8,37.02,28.25,21,3.7
2004,DEC,30,4,3,38.9,39.23,19.98,18,3.2
2004,DEC,30,5,57,30.6,38.15,23.61,16,2.3
2004,DEC,30,7,35,35.5,39.12,22.29,98,4.3
2004,DEC,30,8,45,23,37.08,28.56,36,3.1
2004,DEC,30,10,32,0.3,37.03,28.13,26,3.7
2004,DEC,30,10,47,17.6,37.77,23.89,6,2.4
2004,DEC,30,10,48,39.6,38.15,23.55,29,2
2004,DEC,30,10,57,15,38.15,23.46,15,2.3
2004,DEC,30,10,58,2.9,38.18,23.45,17,2.3
2004,DEC,30,11,2,33.6,38.24,23.36,8,2.2
2004,DEC,30,11,29,13.3,37.94,23.6,10,2.6
2004,DEC,30,12,46,41.9,38.21,23.54,11,2
2004,DEC,30,15,41,38.1,37.03,28.3,18,3
2004,DEC,30,16,48,7.9,38.14,26.66,23,3.6
2004,DEC,30,18,15,58.9,34.88,25.75,10,2.9
2004,DEC,30,19,13,37.4,34.5,24.93,55,2.9
2004,DEC,30,22,15,8,36.41,21.57,72,3.7
2004,DEC,30,22,45,11.5,36.54,21.85,10,3.2
2004,DEC,30,23,12,26.2,37.54,20.74,23,3.6
2004,DEC,30,23,32,41.5,38.54,24.43,44,3.3
2004,DEC,31,3,23,17,35.62,23.23,2,3.2
2004,DEC,31,4,58,53.2,37.07,28.57,18,3.3
2004,DEC,31,5,0,46.1,37,28.67,20,3.1
2004,DEC,31,5,2,59.3,37.04,28.63,34,3.1
2004,DEC,31,13,59,59.9,37.11,28.24,18,3.6
2004,DEC,31,14,29,28.3,40.49,22.38,32,3.3
2004,DEC,31,16,3,25.1,38.44,19.75,12,3.4
2004,DEC,31,20,43,25.8,37.32,20.19,8,3.6
2004,DEC,31,20,50,54.1,38.92,21.08,10,2.7
