YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,DEC,5,19,14,26,36.39,25.44,6,1
2012,DEC,5,19,41,17.4,40.67,25.16,23,2.4
2012,DEC,5,19,52,11.1,38.38,21.84,9,1.6
2012,DEC,5,20,48,13.5,39,22.24,17,1.9
2012,DEC,5,21,7,53.9,35.12,22.85,35,2.5
2012,DEC,5,21,41,37.2,40.14,19.95,14,1.9
2012,DEC,5,21,53,28.3,38.42,22.4,12,2
2012,DEC,5,22,0,31.8,40.13,20.01,6,1.5
2012,DEC,5,22,55,28.3,37.82,21.12,16,2.9
2012,DEC,5,22,59,6,38.37,22.01,10,1.7
2012,DEC,5,23,2,34.4,38.39,21.85,11,1.9
2012,DEC,5,23,3,53.9,38.38,21.86,14,2.1
2012,DEC,6,0,41,0.3,37.45,20.82,12,2.7
2012,DEC,6,1,33,6.7,38.39,21.86,10,2
2012,DEC,6,2,5,22.5,38.43,21.98,8,1.4
2012,DEC,6,2,16,16.9,39.2,20.36,16,1.9
2012,DEC,6,5,22,25.3,38.3,22.18,10,1.4
2012,DEC,6,5,40,12.9,37.27,22.16,19,2.2
2012,DEC,6,7,28,34,41.26,22.42,18,2.1
2012,DEC,6,7,42,4.3,37.57,20.28,8,2.6
2012,DEC,6,8,21,19.8,39.01,23.41,16,2
2012,DEC,6,9,4,29.6,37.36,26.56,21,1.9
2012,DEC,6,9,33,37.8,35.49,25.81,28,1.8
2012,DEC,6,9,53,54.5,38.3,22.07,9,1
2012,DEC,6,11,59,37.5,40.89,21.04,21,2.1
2012,DEC,6,13,30,31.3,40.91,21.12,30,2
2012,DEC,6,13,46,41.5,39.54,23.52,20,1.4
2012,DEC,6,14,9,30.7,34.87,24.92,23,2.4
2012,DEC,6,15,34,17.9,38.34,21.8,11,1.2
2012,DEC,6,16,20,17.6,38.4,21.39,17,1.8
2012,DEC,6,17,48,15.3,36.93,23.08,20,4.3
2012,DEC,6,17,53,8.3,36.96,23.06,14,2.4
2012,DEC,6,18,7,56.4,38.03,23.54,16,1.4
2012,DEC,6,19,41,8.4,36.92,23.12,19,1.9
2012,DEC,6,20,23,18.3,36.11,21.97,21,3.6
2012,DEC,6,20,29,36.4,38.73,25.55,28,2
2012,DEC,6,20,38,10.5,36.87,23.1,27,1.8
2012,DEC,6,20,44,55.1,34.69,23.7,28,2.8
2012,DEC,6,21,7,21.2,38.15,22.64,23,2
2012,DEC,6,21,15,11.6,41.25,22.44,24,1.3
2012,DEC,6,21,38,0.6,38.73,25.51,18,2.4
2012,DEC,6,21,58,50.6,36.08,21.98,14,2.3
2012,DEC,6,22,23,7.7,38.46,22.4,18,1.2
2012,DEC,6,22,50,49.8,38.47,21.78,14,1.5
2012,DEC,6,22,55,33.9,39.28,21.03,29,1.5
2012,DEC,6,23,7,32,38.45,20.47,18,2.8
2012,DEC,6,23,50,55.2,36.68,28.03,29,2.8
2012,DEC,7,1,3,39.1,38.43,21.81,10,1.5
2012,DEC,7,1,37,58.5,37.11,20.78,11,2.7
2012,DEC,7,2,11,42.1,35.46,23,39,3
2012,DEC,7,3,12,29.1,39.54,23.49,18,2
2012,DEC,7,4,20,32.9,36.93,23.06,19,1.9
2012,DEC,7,6,30,6.9,39.81,23.46,28,1.8
2012,DEC,7,7,3,36.9,40.07,19.87,12,2
2012,DEC,7,7,4,7.8,35.2,25.71,36,1.8
2012,DEC,7,7,57,10.7,39.52,23.53,28,2.4
2012,DEC,7,8,17,21.6,38.93,21.77,13,2.6
2012,DEC,7,8,29,58.3,37.14,20.77,28,3
2012,DEC,7,9,19,27,34.73,24.06,29,3.3
2012,DEC,7,9,24,22.9,38.36,20.62,28,1.9
2012,DEC,7,10,25,29.3,39.5,20.45,9,1.3
2012,DEC,7,10,56,29.2,37.21,21.59,18,1.9
2012,DEC,7,12,31,39.6,40.42,25.92,21,2.1
2012,DEC,7,13,0,19.4,39.52,23.51,19,2
2012,DEC,7,13,1,58.6,34.28,23.73,26,2.7
2012,DEC,7,14,43,2.9,34.59,25.11,24,2.5
2012,DEC,7,15,3,59.8,39.52,23.5,19,1.5
2012,DEC,7,15,6,52.6,34.67,25.13,28,2.2
2012,DEC,7,16,2,17.8,37.22,26.83,27,2.4
2012,DEC,7,16,32,36.7,38.31,21.64,29,1.2
2012,DEC,7,16,42,39.7,38.32,21.64,28,1.1
2012,DEC,7,17,40,14.2,37.6,20.89,27,1.9
2012,DEC,7,17,53,0.5,40.59,23.43,18,1.3
2012,DEC,7,17,58,5.8,36.95,23.05,18,1.4
2012,DEC,7,18,54,52,38.85,25.95,11,2
2012,DEC,7,19,17,40.7,40.37,21.35,24,2.7
2012,DEC,7,19,32,51.1,37.37,22.13,18,1.4
2012,DEC,7,20,25,34.9,39.5,23.56,17,1.3
2012,DEC,7,20,46,24.1,35.49,25.78,18,1.5
2012,DEC,7,21,8,41,39.37,25.55,21,2.6
2012,DEC,7,21,14,14.1,38.41,21.82,10,1.4
2012,DEC,7,21,26,29.1,39.52,23.46,28,1.4
2012,DEC,7,23,22,38.5,36.4,22.12,37,2.4
2012,DEC,7,23,41,19.2,37.28,22.17,17,2
2012,DEC,8,0,58,36.5,37.69,21.62,19,1.9
2012,DEC,8,2,44,29.3,38.31,21.64,29,1.1
2012,DEC,8,3,2,19.9,35.03,26.26,27,2
2012,DEC,8,4,18,42.1,38.76,21.71,17,1.6
2012,DEC,8,4,58,23.9,38.28,21.62,22,1
2012,DEC,8,5,23,5.3,36.18,27.57,36,2.6
2012,DEC,8,5,24,38.6,37.23,20.91,29,2.2
2012,DEC,8,6,23,0,38.26,20.35,22,1.9
2012,DEC,8,8,9,59.5,38.36,22.53,61,1.3
2012,DEC,8,8,46,5.8,38.42,22.4,9,1.1
2012,DEC,8,8,54,11.7,38.81,23.11,7,1.8
2012,DEC,8,9,15,23.1,36,26.23,127,2.7
2012,DEC,8,9,58,34.8,39.34,20.89,28,2
2012,DEC,8,10,54,10.9,38.77,25.69,30,2.6
2012,DEC,8,12,4,34.3,39.82,23.64,28,2
2012,DEC,8,12,15,56.6,36.49,24.17,83,2.5
2012,DEC,8,12,29,6.2,36.35,22.06,26,2.1
2012,DEC,8,13,34,0.4,38.12,23.58,16,1.2
2012,DEC,8,14,37,56.9,40.78,21.37,8,1.8
2012,DEC,8,15,54,3,38.06,21.98,19,1
2012,DEC,8,16,25,40.3,38.51,22.42,78,2.2
2012,DEC,8,17,38,7.8,34.81,23.47,37,2.2
2012,DEC,8,17,44,58.1,37.69,21.67,18,1.5
2012,DEC,8,17,52,56.7,36.92,26.67,29,2.3
2012,DEC,8,18,28,15.9,35.51,22.26,10,2.4
2012,DEC,8,19,23,16.2,35.15,23.09,13,2.1
2012,DEC,8,19,33,36.9,38.76,22.43,28,1.9
2012,DEC,8,20,2,56.1,41,23.38,13,1.9
2012,DEC,8,20,20,9.8,37.15,20.8,16,3
2012,DEC,8,20,29,51.9,38.43,21.11,28,3.1
2012,DEC,8,21,22,59.5,40.8,21.32,12,2.6
2012,DEC,8,22,10,20.4,40.42,28.23,8,2.8
2012,DEC,8,22,54,16.3,40.94,21.08,18,2.2
2012,DEC,8,22,57,16.5,41.38,20.56,18,3.5
2012,DEC,8,23,14,11.5,38.39,21.83,10,1.4
2012,DEC,8,23,28,43.9,34.89,25.26,27,2.3
2012,DEC,9,0,29,28.8,38.35,21.91,3,1.6
2012,DEC,9,0,39,58.9,36.63,25.69,16,2.7
2012,DEC,9,0,42,54.3,36.99,28.89,16,2.7
2012,DEC,9,1,23,5.6,37.93,22.59,24,4.1
2012,DEC,9,1,28,39.6,37.92,22.6,18,2.6
2012,DEC,9,3,25,58.3,34.74,24.96,20,2.2
2012,DEC,9,6,35,42.2,37.92,22.58,25,1.7
2012,DEC,9,11,54,12.4,41,21.08,26,2
2012,DEC,9,12,16,53.5,38.5,21.43,17,1.7
2012,DEC,9,14,0,59.6,38.23,20.3,12,2.7
2012,DEC,9,14,23,44.9,40.06,24.37,26,1.7
2012,DEC,9,15,39,0,38.79,23.49,9,1.7
2012,DEC,9,16,14,51,37.93,22.59,12,1.5
2012,DEC,9,16,33,7.4,38.36,21.73,19,1.1
2012,DEC,9,17,13,24.9,38.38,22.01,11,1.9
2012,DEC,9,18,35,57,37.44,20.62,29,2.1
2012,DEC,9,19,10,2.6,38.74,23.27,12,1.6
2012,DEC,9,19,15,12.2,38.3,22.21,8,1.2
2012,DEC,9,19,26,29,37.84,21.4,24,1.8
2012,DEC,9,19,52,43,37.97,21.5,23,2.2
2012,DEC,9,19,54,26.8,36.97,26.58,36,2.4
2012,DEC,9,20,6,7.4,39.53,23.51,26,2.2
2012,DEC,9,20,17,55,40.58,21.63,23,2
2012,DEC,9,21,0,50.8,40.02,24.19,30,2.1
2012,DEC,9,21,55,56,38.44,23.66,21,2.5
2012,DEC,9,22,15,59.8,39.27,23.81,11,1.8
2012,DEC,9,22,18,38.8,37.16,21.5,25,1.9
2012,DEC,9,23,3,57.2,40.62,22.47,29,2.8
2012,DEC,9,23,8,54.1,37.83,21.41,25,1.7
2012,DEC,10,0,17,20.8,34.87,24.85,32,2.1
2012,DEC,10,2,53,0.3,37.92,20.92,16,2.3
2012,DEC,10,3,8,12.4,40.19,21.64,22,1.8
2012,DEC,10,3,23,48.1,36.32,21.91,34,2.8
2012,DEC,10,3,50,9.7,39,22.46,19,2.7
2012,DEC,10,6,11,31.6,35.64,23.94,21,2.4
2012,DEC,10,7,9,1.3,39.36,20.56,15,2
2012,DEC,10,7,46,6.2,38.85,24.12,15,2
2012,DEC,10,8,1,38.6,38.31,22.08,6,1.9
2012,DEC,10,8,12,9.4,37.51,22.11,15,1.8
2012,DEC,10,9,48,29.5,37.91,27.41,6,3.7
2012,DEC,10,11,13,22.7,37.15,21.69,27,2.2
2012,DEC,10,11,38,4.2,41.1,24.96,4,1.8
2012,DEC,10,12,49,7.8,36.9,23.08,24,2.2
2012,DEC,10,14,0,16.2,41.13,22.78,11,1.7
2012,DEC,10,16,13,7.6,36.38,27.72,82,3.4
2012,DEC,10,17,16,0.4,38.31,22.1,7,1.4
2012,DEC,10,17,26,16.3,39.27,23.09,15,1.6
2012,DEC,10,21,18,58.8,36.37,27.8,27,2.8
2012,DEC,11,0,7,2.6,38.43,23.67,11,1.5
2012,DEC,11,0,19,41.7,38.43,23.65,12,1.3
2012,DEC,11,0,56,8.8,39.22,20.38,11,2
2012,DEC,11,1,6,23.3,37.17,22.05,11,1.5
2012,DEC,11,1,11,14.9,38.72,26.01,26,2
2012,DEC,11,2,2,2.5,38.36,21.81,10,1.5
2012,DEC,11,2,35,26.6,36.26,21.82,25,2.2
2012,DEC,11,2,59,7.9,38.94,22.48,17,1.2
2012,DEC,11,3,46,45.2,39.51,25.7,27,2.6
2012,DEC,11,4,34,5.8,38.15,21.32,24,2.5
2012,DEC,11,5,55,56.7,34.91,26.5,10,2.2
2012,DEC,11,6,2,45.2,39.53,25.73,29,2.9
2012,DEC,11,6,8,38,34.66,23.71,16,2.7
2012,DEC,11,6,17,36.9,37.84,21.42,26,1.5
2012,DEC,11,7,19,15.1,37.94,22.53,25,2.5
2012,DEC,11,7,27,47.9,38.36,22.08,10,1.7
2012,DEC,11,7,55,37.6,40.11,21.77,16,1.6
2012,DEC,11,7,59,16.4,38.34,22.27,11,1.4
2012,DEC,11,8,45,42,36.99,21.16,28,2.6
2012,DEC,11,11,29,0.3,38.55,21.93,18,2.2
2012,DEC,11,11,40,55.7,35.22,26.11,25,3.1
2012,DEC,11,12,8,9.5,35.26,27.76,7,3.4
2012,DEC,11,12,26,32.1,39.42,22.99,13,1.4
2012,DEC,11,20,24,32.7,38.11,22.04,55,2.6
2012,DEC,11,21,19,39.1,39.03,23.31,13,1.5
2012,DEC,11,21,29,5.6,37.93,22.59,19,2.6
2012,DEC,11,23,30,9.3,40.63,22.45,27,1.9
2012,DEC,12,1,6,46.4,40.71,22.8,10,1.9
2012,DEC,12,3,12,15.3,40.1,21.8,17,1.4
2012,DEC,12,3,20,42.3,36.92,23.06,28,2
2012,DEC,12,4,23,53.8,34.89,22.95,29,2.9
2012,DEC,12,4,33,59.2,37.33,20.86,27,2.4
2012,DEC,12,5,25,54.7,38.3,22.07,8,1.5
2012,DEC,12,6,39,48.4,40.2,21.1,15,2
2012,DEC,12,7,15,15.5,40.57,25.92,11,1.5
2012,DEC,12,7,40,9.5,35.95,23.04,25,2.1
2012,DEC,12,8,9,0.2,37.53,21.87,18,1.8
2012,DEC,12,8,55,8.1,38.03,21.53,23,3.3
2012,DEC,12,9,53,25.5,38.87,23.65,20,2.5
2012,DEC,12,9,55,4.5,34.41,25.3,41,3.5
2012,DEC,12,12,46,2.4,34.81,23.48,27,2.1
2012,DEC,12,12,57,3.8,40.26,21.89,10,1.7
2012,DEC,12,13,20,1.6,38.87,23.64,13,1.9
2012,DEC,12,13,44,2.5,36.62,25.68,14,1.9
2012,DEC,12,14,12,23.9,37.51,25.53,18,1.6
2012,DEC,12,14,15,5,36.52,27.11,25,3.1
2012,DEC,12,15,15,8.9,38.57,23.08,12,1.3
2012,DEC,12,15,39,58.7,38.06,23.68,12,1.5
2012,DEC,12,16,58,7.2,36.48,22.43,21,1.4
2012,DEC,12,17,41,16.7,36.41,23.05,23,2.6
2012,DEC,12,17,47,10.6,38.4,21.75,13,1.9
2012,DEC,12,18,9,37.5,38.35,21.86,8,1.1
2012,DEC,12,18,15,44.9,38.69,25.38,15,2.3
2012,DEC,12,18,39,57.1,41.02,20.69,15,2.2
2012,DEC,12,18,44,6.7,41.66,23.86,20,1.2
2012,DEC,12,18,48,14.8,38.23,26.18,13,2.6
2012,DEC,12,18,52,18.6,36.09,27.49,20,3.5
2012,DEC,12,18,56,32.8,38.68,25.53,24,2
2012,DEC,12,20,36,3.5,34.25,25.97,41,2
2012,DEC,12,20,57,49.1,40.57,25.93,22,1.6
2012,DEC,12,21,20,0.9,39.47,21.02,19,1.9
2012,DEC,12,21,57,17.1,40.08,25.02,24,3.7
2012,DEC,12,22,42,1.4,37.92,22.58,16,1.7
2012,DEC,12,22,50,1.2,37.59,22.86,15,1.4
2012,DEC,12,23,7,53.6,37.89,21.45,23,1.8
2012,DEC,12,23,40,20,38.79,20.99,23,1.3
2012,DEC,13,0,24,36.7,38.86,23.64,12,1.8
2012,DEC,13,0,37,31.6,39.92,21.42,21,1.7
2012,DEC,13,1,42,27.5,34.09,25.92,10,2
2012,DEC,13,2,44,28.6,37.18,22.02,7,1.5
2012,DEC,13,2,52,51,38,22.47,72,1.8
2012,DEC,13,2,53,59.8,38.25,22.21,53,1.4
2012,DEC,13,4,29,18.4,34.33,26.26,31,2.3
2012,DEC,13,5,26,49.7,37.75,22.02,24,1.3
2012,DEC,13,6,36,19.9,37.52,23.33,12,3.5
2012,DEC,13,6,48,41.1,38.43,21.91,11,1.6
2012,DEC,13,7,27,9.7,37.52,23.3,8,2
2012,DEC,13,10,9,57.1,40.78,21.94,24,1.4
2012,DEC,13,11,16,50,34.8,24.75,27,2.5
2012,DEC,13,11,24,12.2,37.87,20.9,21,2.7
2012,DEC,13,12,19,43.5,36,27.57,10,2.5
2012,DEC,13,12,22,13.9,36.14,27.46,19,3.3
2012,DEC,13,12,36,46.8,35.96,27.65,28,3
2012,DEC,13,12,42,31.4,37.91,21.1,13,1.6
2012,DEC,13,13,22,37.4,39.88,23.74,29,2.3
2012,DEC,13,13,28,33.1,37.54,22.8,16,1.8
2012,DEC,13,13,38,53.5,37.93,21.68,25,1.8
2012,DEC,13,13,58,43.4,38.19,23.64,19,1.6
2012,DEC,13,14,4,9,39.07,21.98,18,1.2
2012,DEC,13,14,40,23.6,36.15,27.48,20,2.7
2012,DEC,13,14,46,24.6,38.3,22.05,3,1.7
2012,DEC,13,15,42,38.4,37.32,20.7,30,2
2012,DEC,13,15,45,23.2,37.35,20.81,11,2.1
2012,DEC,13,15,53,41.4,38.58,23.07,18,1.3
2012,DEC,13,16,13,23.8,36.53,22.38,24,1.7
2012,DEC,13,17,14,5.3,38.25,24.21,15,1.2
2012,DEC,13,17,32,39,41,21.07,14,1.7
2012,DEC,13,17,58,46.3,34.94,26.85,31,2.5
2012,DEC,13,18,10,55.5,38.56,21.38,26,1.4
2012,DEC,13,18,51,8.8,38.01,20.66,26,1.6
2012,DEC,13,18,57,59.5,39.35,23.82,22,2.1
2012,DEC,13,19,1,16.8,35.12,24.26,27,2.4
2012,DEC,13,20,1,0.6,36.89,21.5,17,1.7
2012,DEC,13,20,11,43.3,35.94,25.02,28,2.1
2012,DEC,13,20,31,51.4,40.09,25.06,12,1.8
2012,DEC,13,20,59,44.4,35.25,26.82,30,1.8
2012,DEC,13,21,0,39.1,40.49,23.67,14,1.1
2012,DEC,13,21,39,26.9,41.23,19.72,33,4.2
2012,DEC,13,22,18,54.2,38.6,21.5,14,1.3
2012,DEC,13,22,34,22.4,37.21,20.36,16,1.6
2012,DEC,13,22,44,12.7,38.61,24.63,24,1.7
2012,DEC,13,22,45,24.5,38.51,21.89,15,1.2
2012,DEC,13,23,19,7.1,34.44,26.65,19,2.6
2012,DEC,13,23,30,13.8,36.16,27.46,20,2.8
2012,DEC,13,23,43,46.6,36.13,23.2,16,1.5
2012,DEC,13,23,45,29.6,38.48,21.83,13,1
2012,DEC,14,0,7,1.9,37.91,21.45,22,1.5
2012,DEC,14,0,50,1.5,38.5,21.88,16,1
2012,DEC,14,1,2,53.6,38.76,21.11,31,1.6
2012,DEC,14,1,7,36,35.37,21.9,34,2.7
2012,DEC,14,1,18,39.8,37.92,22.57,14,1.3
2012,DEC,14,1,21,7.9,35.52,26.7,15,2.2
2012,DEC,14,1,21,40.7,41.25,19.74,33,1.8
2012,DEC,14,2,16,2,34.63,25.13,34,2.1
2012,DEC,14,2,28,50.7,36.15,27.51,30,2.9
2012,DEC,14,2,31,51.8,38.83,26.67,31,3.1
2012,DEC,14,3,14,32.7,37.54,23.3,6,1.9
2012,DEC,14,3,57,48.5,34.98,25.3,18,1.4
2012,DEC,14,4,22,24.3,38.62,24.57,24,2.7
2012,DEC,14,4,24,18.5,38.62,24.6,16,2.1
2012,DEC,14,4,34,20,38.63,24.55,23,2.4
2012,DEC,14,5,19,48.8,38.14,20.72,29,2.3
2012,DEC,14,6,5,41.2,38.41,21.92,9,1.7
2012,DEC,14,6,41,24.4,38.75,23.4,10,1.4
2012,DEC,14,6,55,58.7,38.62,24.58,13,2.5
2012,DEC,14,7,40,40.2,39.41,23,10,1.4
2012,DEC,14,8,22,45.3,38.27,20.34,22,3
2012,DEC,14,8,53,1,36.89,21.42,32,1.5
2012,DEC,14,9,0,20.2,40.15,24.05,16,1.9
2012,DEC,14,10,17,32.1,39.08,23.25,13,1.5
2012,DEC,14,10,21,10.2,38.69,22.23,20,1.4
2012,DEC,14,11,36,12.9,36.61,21.82,19,1.7
2012,DEC,14,12,30,16.7,38.91,23.22,16,1.7
2012,DEC,14,13,48,14.6,38.97,21.68,20,2.2
2012,DEC,14,13,52,35.3,37.67,23.14,28,1.1
2012,DEC,14,14,9,5.8,39.49,26.14,26,1.8
2012,DEC,14,14,21,51.2,36.41,22.97,14,1
2012,DEC,14,14,39,19.4,39.18,23.49,13,1.8
2012,DEC,14,15,9,16.2,40.1,21.78,18,2.7
2012,DEC,14,15,16,57.8,40.1,21.79,20,2.2
2012,DEC,14,15,44,31.3,36.48,21.91,35,1.6
2012,DEC,14,15,47,46.5,37.59,23.24,22,1.5
2012,DEC,14,16,50,31.7,37.83,20.32,19,2.1
2012,DEC,14,18,4,22.6,39,22.16,21,1.4
2012,DEC,14,18,34,53.4,38.52,21.68,18,1.5
2012,DEC,14,19,0,9.1,38.41,21.97,10,1
2012,DEC,14,19,33,26.2,38.17,22.71,20,2
2012,DEC,14,19,35,43.5,39.17,23.51,13,1.2
2012,DEC,14,19,39,47.1,36.51,22.92,22,2.3
2012,DEC,14,20,2,15.8,40.07,24.38,27,1.9
2012,DEC,14,20,23,18.1,37.57,20.94,31,1.6
2012,DEC,14,20,47,58.7,39.49,26.07,20,1.6
2012,DEC,14,20,59,36.1,34.81,24.72,23,1.8
2012,DEC,14,21,25,37.7,37.52,23.32,7,1.9
2012,DEC,14,21,29,47.2,39.31,26.08,13,1.9
2012,DEC,14,22,0,41.1,34.4,23.88,16,3.7
2012,DEC,14,22,5,45.8,34.62,23.94,22,3.2
2012,DEC,14,23,16,30.9,36.9,23.12,20,1.5
2012,DEC,14,23,58,11.7,36.99,21.16,16,2
2012,DEC,15,0,52,47.6,39.51,23.54,26,2.3
2012,DEC,15,1,25,40.5,35.13,23.42,11,2.1
2012,DEC,15,1,30,7.6,37.9,21.36,20,2.2
2012,DEC,15,2,17,32.7,37.84,23.93,10,1
2012,DEC,15,2,31,41.5,38.29,20.33,12,2.3
2012,DEC,15,3,7,48.7,35.35,25.6,21,1.9
2012,DEC,15,3,31,31.8,35.39,22.47,30,2.3
2012,DEC,15,5,14,19.3,36.68,22.03,23,1.3
2012,DEC,15,5,35,0.7,38.3,21.64,26,1.2
2012,DEC,15,6,22,7,35.43,22.61,44,2.5
2012,DEC,15,6,33,21.5,38.32,22.07,8,1.4
2012,DEC,15,6,49,26.9,38.21,21.97,9,1
2012,DEC,15,6,57,5.8,40.19,25.13,25,1.7
2012,DEC,15,7,11,19.6,41.41,20.38,10,2.2
2012,DEC,15,7,12,55.1,36.86,21.03,9,2.1
2012,DEC,15,7,53,27.1,40.25,21.85,19,2.7
2012,DEC,15,8,14,4.8,40.27,21.84,15,1.6
2012,DEC,15,8,26,55.9,38.47,21.68,25,1.9
2012,DEC,15,8,35,12.9,36.87,21.54,28,1.5
2012,DEC,15,10,17,30.6,36.11,21.97,9,2.5
2012,DEC,15,10,36,13.7,34.98,23.93,27,1.4
2012,DEC,15,11,10,57.8,38.92,23.12,16,1.5
2012,DEC,15,11,28,36.6,35.38,26.57,31,2.5
2012,DEC,15,12,20,45,37.24,23.43,17,1
2012,DEC,15,12,24,15.8,38.78,23.46,8,1.5
2012,DEC,15,12,28,2,37.25,23.44,15,1.2
2012,DEC,15,12,40,47,38.05,21.94,10,2
2012,DEC,15,13,2,30.3,35,23.55,6,2.9
2012,DEC,15,13,23,41.7,40.27,21.84,14,1.7
2012,DEC,15,13,41,0.9,40.09,25.06,20,2.2
2012,DEC,15,14,16,40.2,38.98,21.63,12,1.7
2012,DEC,15,15,19,9.4,35.16,23.42,13,2.4
2012,DEC,15,15,32,39.1,40.26,21.85,17,2.5
2012,DEC,15,15,43,37.2,41.26,22.76,20,2.2
2012,DEC,15,15,44,53.6,40.86,21.14,23,2.6
2012,DEC,15,16,29,53.7,36.16,27.45,14,2.6
2012,DEC,15,16,33,32.1,40.94,21.04,21,1.9
2012,DEC,15,16,45,13.6,36.41,22.98,17,1.8
2012,DEC,15,16,55,55.6,38.35,22.48,21,1
2012,DEC,15,17,28,30.6,40.85,21.16,22,2.7
2012,DEC,15,18,44,44.9,34.72,24.84,29,1.6
2012,DEC,15,18,51,27.8,38.09,22.73,12,1.8
2012,DEC,15,19,2,47.4,38.87,23.65,13,2.2
2012,DEC,15,19,16,10.5,35,22.99,25,2.3
2012,DEC,15,19,48,4.1,38.51,25.45,16,1.8
2012,DEC,15,20,10,0.5,38.99,22.27,15,1.5
2012,DEC,15,20,28,16.3,36.67,21.34,19,2
2012,DEC,15,20,34,58.7,37.44,23.54,8,1.3
2012,DEC,15,21,2,45.8,39.06,21.68,10,1.3
2012,DEC,15,21,46,47.1,38.62,21.26,21,1
2012,DEC,15,21,49,41.1,35.01,23.21,44,2.2
2012,DEC,15,22,20,39.3,40.1,25.07,21,1.8
2012,DEC,15,22,28,56,36.41,23.07,21,1.8
2012,DEC,15,22,34,47.3,38.26,22.17,3,1.1
2012,DEC,15,23,3,38.5,34.68,25.08,30,2.4
2012,DEC,15,23,7,16.6,35.48,27.19,39,2.1
2012,DEC,15,23,21,19.2,34.79,26.05,20,2
2012,DEC,15,23,49,5.6,39.78,26.15,29,2.4
2012,DEC,16,0,3,40.1,40.29,21.87,15,1.3
2012,DEC,16,0,17,4.2,38.45,20.56,11,3.3
2012,DEC,16,0,57,11.2,36.39,22.98,18,1.3
2012,DEC,16,1,5,6.7,40.59,21.37,20,1.7
2012,DEC,16,1,28,35.8,35.39,25.59,19,1.5
2012,DEC,16,1,36,58.7,39.81,26.18,26,1.6
2012,DEC,16,2,1,29.3,40.56,23.5,13,1.2
2012,DEC,16,2,42,43.8,35.95,22.01,14,1.9
2012,DEC,16,2,49,3.1,40.26,21.87,13,1.6
2012,DEC,16,3,6,5.5,39.55,23.52,12,1.1
2012,DEC,16,3,10,47.2,38.46,20.55,13,2.8
2012,DEC,16,4,48,6.8,40.92,21.06,22,1.7
2012,DEC,16,5,1,9.8,37.53,23.3,12,2.5
2012,DEC,16,5,5,15.9,38.78,23.74,11,1.3
2012,DEC,16,5,12,48,36.52,25.49,12,1.8
2012,DEC,16,5,17,2.8,38.39,22,9,1.6
2012,DEC,16,5,35,52.7,34.67,25.09,28,2.2
2012,DEC,16,6,58,24.8,35.41,27.65,24,2.8
2012,DEC,16,7,3,10.9,35.46,27.66,30,4.1
2012,DEC,16,7,9,57.8,35.33,27.71,30,2.4
2012,DEC,16,7,11,30.1,41.22,21.09,26,2
2012,DEC,16,7,43,40.4,39.2,20.8,25,1.7
2012,DEC,16,7,58,6.7,36,25.1,27,2.2
2012,DEC,16,8,1,1.2,37.4,22.75,15,1.8
2012,DEC,16,8,6,55.3,38.15,20.29,11,2.6
2012,DEC,16,9,16,27.7,38.1,22.08,55,1.4
2012,DEC,16,9,26,43,35.13,26.65,11,2.8
2012,DEC,16,11,4,46.4,38.34,21.83,12,1.1
2012,DEC,16,11,26,14.3,38.54,20.61,11,2.9
2012,DEC,16,11,56,20,38.41,21.85,7,1.2
2012,DEC,16,12,4,17.1,35.55,27.45,14,2.5
2012,DEC,16,12,18,33,38.81,23.46,12,1.4
2012,DEC,16,12,23,0.6,41.76,23.63,16,1.7
2012,DEC,16,12,42,5.7,35.53,27.46,14,2.5
2012,DEC,16,13,41,14.3,35.48,27.5,16,3.2
2012,DEC,16,14,14,33.9,36.72,21.99,19,2.6
2012,DEC,16,14,24,22,38.63,22.44,25,1.7
2012,DEC,16,14,28,39,37.74,23.09,93,2.3
2012,DEC,16,15,55,18,36.21,22.79,16,1.9
2012,DEC,16,16,58,20.9,36.22,22.82,19,2.6
2012,DEC,16,17,13,54.3,36.07,22.48,17,2
2012,DEC,16,18,23,54.7,38.31,22.09,8,1.8
2012,DEC,16,19,38,51.6,40.4,25.91,17,1.6
2012,DEC,16,20,8,2.8,39.05,23.41,16,1.7
2012,DEC,16,20,20,48.1,39.03,21.92,16,1.7
2012,DEC,16,20,28,1.9,38.07,22.72,13,1.3
2012,DEC,16,23,7,56.9,39.44,24.12,27,2.4
2012,DEC,16,23,8,16.4,35.45,22.84,31,2.7
2012,DEC,16,23,24,22.6,37.76,22.98,12,1.4
2012,DEC,16,23,59,51.8,41.99,24.11,13,1.5
2012,DEC,17,0,51,40.6,37.86,21.09,17,1.6
2012,DEC,17,1,10,13.5,38.36,21.86,3,1.4
2012,DEC,17,2,5,0.4,38.46,23.43,14,1.7
2012,DEC,17,2,48,18.7,39.89,19.79,21,1.5
2012,DEC,17,6,2,32.5,38.57,22.21,22,1.6
2012,DEC,17,6,2,42.1,40.42,26.23,28,2.4
2012,DEC,17,6,20,45.7,38.39,22.33,14,1.4
2012,DEC,17,7,37,39,39.55,23.51,17,1.4
2012,DEC,17,8,0,52.1,38.36,22.23,13,2.4
2012,DEC,17,8,48,13.5,38.17,23.53,11,1.6
2012,DEC,17,9,23,22.3,35.86,23.37,26,2.1
