YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,NOV,8,19,13,18.6,38.43,21.76,23,3.2
2005,NOV,8,19,54,54.7,38.14,26.6,36,3.1
2005,NOV,8,19,55,54.4,38.15,26.47,19,3.2
2005,NOV,8,21,0,40.5,38.2,23.4,10,2.1
2005,NOV,8,22,7,3.5,38.15,26.62,37,3.1
2005,NOV,8,23,36,25.8,38.32,27.13,5,3.8
2005,NOV,8,23,58,34.1,38.12,26.56,30,3.2
2005,NOV,9,0,2,17.8,36.15,22.3,10,3.1
2005,NOV,9,0,17,49.2,37.63,20.91,13,3.1
2005,NOV,9,0,59,7.4,38.34,21.78,31,3
2005,NOV,9,1,32,29.4,40.63,23.33,10,3
2005,NOV,9,1,45,14.3,34.41,23.73,26,3.3
2005,NOV,9,2,15,1.5,38.08,26.72,44,3
2005,NOV,9,2,41,54.8,39.01,23.16,24,3
2005,NOV,9,2,43,9.3,35.91,22.22,16,3.2
2005,NOV,9,3,1,41.4,34.61,24.16,20,3.4
2005,NOV,9,3,43,51.7,38.2,26.5,27,2.9
2005,NOV,9,4,45,19.8,35.6,27.12,20,3.1
2005,NOV,9,5,25,23.3,38.21,27.1,41,3.5
2005,NOV,9,5,39,46.1,38.06,27,59,3.1
2005,NOV,9,5,44,24.8,34.86,26.46,9,3.5
2005,NOV,9,7,10,21.3,35.97,22.42,19,3.3
2005,NOV,9,7,14,57.3,38.15,26.59,36,3
2005,NOV,9,7,23,24.6,38.66,19.45,8,3.2
2005,NOV,9,7,33,58.7,38.15,26.78,37,3.2
2005,NOV,9,7,38,22.4,35.71,22.11,10,3
2005,NOV,9,8,46,7,34.94,26.34,28,3.3
2005,NOV,9,10,11,24.5,34.78,24.74,56,3.3
2005,NOV,9,10,44,15.9,35.78,29.32,31,3.6
2005,NOV,9,10,51,31.3,38.17,26.89,58,3
2005,NOV,9,11,26,28.8,38.14,27.05,37,3.1
2005,NOV,9,11,54,53.3,38.03,26.25,44,2.9
2005,NOV,9,12,9,0.3,38.19,27.06,42,3.2
2005,NOV,9,12,51,30.2,38.27,27.05,33,3
2005,NOV,9,13,20,32.5,38.18,26.61,36,3.1
2005,NOV,9,16,51,5.8,35.33,26.99,22,3.1
2005,NOV,9,18,9,26.2,38.27,26.83,25,2.9
2005,NOV,9,19,41,8.9,36.39,23.18,17,3
2005,NOV,9,21,29,59.7,38.22,26.89,24,3.2
2005,NOV,9,21,42,51,38.2,27.04,28,3.1
2005,NOV,9,21,51,2,38.13,26.68,34,3
2005,NOV,9,22,5,21.2,40.54,21.72,13,3.1
2005,NOV,9,22,45,41.3,40.44,21.81,20,3.1
2005,NOV,9,23,18,53.4,40.53,21.68,19,3
2005,NOV,10,4,47,40.8,35.57,27.24,21,3.7
2005,NOV,10,7,12,22.2,38.14,26.77,51,3.1
2005,NOV,10,7,14,36.7,38.16,26.92,40,3.1
2005,NOV,10,8,4,34.5,38.16,26.83,36,3
2005,NOV,10,8,37,20.6,40.57,21.74,23,3.2
2005,NOV,10,8,56,55,40.52,21.9,16,3.7
2005,NOV,10,9,2,43.8,38.43,21.63,17,2.6
2005,NOV,10,10,57,7.7,39.85,20.78,25,3.5
2005,NOV,10,11,44,53.7,38.28,22.36,24,3.1
2005,NOV,10,12,24,27.5,35.53,26.17,37,3.2
2005,NOV,10,13,17,43.3,38.12,26.83,54,3.4
2005,NOV,10,13,43,53.7,39.3,20.96,29,2.9
2005,NOV,10,13,51,6.6,39.31,20.92,28,3
2005,NOV,10,16,14,27,38.14,26.9,57,3.3
2005,NOV,10,17,29,3.3,38.16,26.93,58,3.4
2005,NOV,10,20,9,55.5,38.16,26.68,33,3.8
2005,NOV,10,20,18,46.8,35.47,27.46,14,3.4
2005,NOV,10,23,22,55.2,36.94,27.69,19,3.2
2005,NOV,11,2,3,14.1,37.52,20.26,9,3.7
2005,NOV,11,7,24,28.1,40.31,25.29,17,3.9
2005,NOV,11,7,42,14,40.31,25.24,25,3.2
2005,NOV,11,11,50,3.7,38.42,21.96,5,3.3
2005,NOV,11,13,38,8.8,38.15,26.65,31,3.5
2005,NOV,11,14,34,19,38.14,26.54,10,3.3
2005,NOV,11,21,18,42.2,37.27,20.58,12,3.7
2005,NOV,12,2,34,50.7,38.16,26.78,52,3.1
2005,NOV,12,3,28,51.2,39.36,24.81,32,3.3
2005,NOV,12,4,31,44.4,36.04,23.94,18,3.5
2005,NOV,12,5,2,33.4,36.19,21.58,5,3.6
2005,NOV,12,5,19,42.8,38.34,21.97,6,3.5
2005,NOV,12,7,52,24.2,38.36,21.91,29,3.1
2005,NOV,12,10,29,14.8,38.9,19.95,39,3
2005,NOV,12,16,8,57.9,38.35,21.94,27,3
2005,NOV,12,16,24,18.7,37.69,20.91,6,3.2
2005,NOV,12,16,52,43.3,38.76,26.52,25,3.4
2005,NOV,12,17,51,28.1,35.07,26.59,29,3
2005,NOV,12,21,30,20.8,38.38,21.75,28,3
2005,NOV,12,21,52,10.8,38.28,22.05,14,3.5
2005,NOV,13,4,6,33.6,38.3,24.19,24,2.7
2005,NOV,13,6,3,4.5,38.83,21.31,12,3.3
2005,NOV,13,6,44,38,38.2,26.56,34,3.1
2005,NOV,13,7,0,33.4,37.73,20.94,10,3.1
2005,NOV,13,11,35,10.5,38.79,21.34,20,3.2
2005,NOV,13,16,2,49.7,38.06,21.12,5,3.2
2005,NOV,13,17,53,14.3,38.94,21.29,40,3.1
2005,NOV,13,18,53,10.3,39.97,20.77,6,3.2
2005,NOV,13,20,8,28.6,38.15,26.51,7,2.9
2005,NOV,13,21,32,19.1,38.69,27.52,45,3.3
2005,NOV,14,6,44,20.7,36.25,21.96,10,2.9
2005,NOV,14,12,3,38.3,38.12,26.56,34,3.2
2005,NOV,14,12,10,56.7,38.17,26.55,29,3.5
2005,NOV,14,12,32,33.2,38.36,21.88,32,2.8
2005,NOV,14,13,11,23.1,38.12,26.58,35,3.4
2005,NOV,14,14,4,47.2,38.25,21.93,6,3
2005,NOV,14,14,21,0.9,38.17,21.83,18,3.1
2005,NOV,14,14,46,29.3,38.14,26.44,10,3.1
2005,NOV,14,14,51,54.1,38.2,26.6,10,3
2005,NOV,14,18,43,50,35.99,21.76,10,3.1
2005,NOV,14,18,59,44.5,37.3,22.12,15,3.2
2005,NOV,14,19,1,9.4,38.2,26.55,32,3.3
2005,NOV,15,3,31,47.2,36.82,21.88,25,3
2005,NOV,15,4,50,36.3,40.32,25.24,24,3.2
2005,NOV,15,5,0,54,40.29,25.22,26,3.6
2005,NOV,15,5,4,21.7,38.12,25.65,10,3
2005,NOV,15,5,30,56.5,40.31,25.25,23,3.5
2005,NOV,15,5,51,31.9,40.32,25.28,26,4.1
2005,NOV,15,6,18,32.7,38.26,26.87,38,2.9
2005,NOV,15,6,45,56.6,40.35,25.26,33,3.2
2005,NOV,15,9,29,9.9,38.13,26.74,49,3
2005,NOV,15,10,17,12.9,38.17,26.8,40,3.1
2005,NOV,15,13,39,50,38.17,26.74,34,3.3
2005,NOV,15,13,44,51.1,38.07,26.55,30,3.2
2005,NOV,15,18,59,4.5,38.79,25.22,51,3.3
2005,NOV,15,22,28,23.4,35.62,23.17,10,2.8
2005,NOV,15,23,4,14.4,38.18,26.83,32,3.1
2005,NOV,15,23,24,2.1,39.73,20.68,24,3
2005,NOV,16,0,18,54.2,38.16,22.69,20,2.9
2005,NOV,16,0,19,13.2,37,27.81,40,3
2005,NOV,16,0,56,25.2,36.87,26.4,10,2.9
2005,NOV,16,2,28,47.3,38.16,26.62,37,3
2005,NOV,16,2,35,43.1,38.26,27.01,29,2.9
2005,NOV,16,3,28,15.6,38.15,26.45,20,3.2
2005,NOV,16,4,49,12.2,40.26,25.38,37,3.2
2005,NOV,16,5,41,16,38.14,26.48,13,4
2005,NOV,16,6,9,24.4,38.13,26.76,39,3.2
2005,NOV,16,7,58,34.1,38.11,26.53,45,3.1
2005,NOV,16,9,55,51.7,37.93,22.17,9,3.6
2005,NOV,16,12,20,58.6,40.3,25.31,24,3.3
2005,NOV,16,15,31,7.5,38.12,22.58,24,3.2
2005,NOV,16,16,40,41.8,33.32,23.53,41,4.1
2005,NOV,16,18,33,58.3,38.12,26.64,34,3.1
2005,NOV,16,19,10,57.9,36.8,27.54,27,2.9
2005,NOV,16,19,52,0.3,34.86,24.96,4,3.5
2005,NOV,16,21,24,54.5,35.81,22.14,41,3.6
2005,NOV,16,22,43,59.7,34.82,24.98,42,2.9
2005,NOV,17,2,25,17.8,34.87,25.01,51,3.1
2005,NOV,17,2,34,22.3,35.61,25.97,42,2.9
2005,NOV,17,7,57,58.6,38.15,26.08,28,3.3
2005,NOV,17,9,43,58.1,38.64,21.54,12,3.4
2005,NOV,17,12,25,58.8,38.28,27.36,9,2.9
2005,NOV,17,14,32,57.5,38.16,26.52,10,2.9
2005,NOV,17,16,13,11.6,35.72,22.75,14,3.1
2005,NOV,17,16,44,16.1,38.21,27.06,40,2.9
2005,NOV,17,16,49,47.9,35.5,26.41,25,3.5
2005,NOV,17,17,32,3.1,39.82,20.62,19,3.2
2005,NOV,17,17,43,15,38.2,27.05,30,3.1
2005,NOV,17,19,48,23,40.05,24.48,37,3.1
2005,NOV,17,21,1,30,38.1,26.75,42,2.8
2005,NOV,17,21,39,36.3,40.31,20.53,2,2.9
2005,NOV,17,23,14,55.6,40.31,22.75,20,3.1
2005,NOV,18,0,29,34.2,40.32,22.72,23,3.2
2005,NOV,18,0,37,52.3,34.81,23.11,12,3.3
2005,NOV,18,0,47,22.2,38.12,27.05,57,3
2005,NOV,18,1,38,4.7,34.95,23.03,29,3.9
2005,NOV,18,2,19,38.3,37.92,27.28,9,3
2005,NOV,18,6,24,35.3,38.17,26.56,33,3.3
2005,NOV,18,7,15,1.3,37.25,20.6,5,3.4
2005,NOV,18,7,33,49.7,35.37,24.68,10,3.2
2005,NOV,18,8,42,45.6,38.18,26.53,10,3.1
2005,NOV,18,9,13,33.7,35.7,23.74,10,3.4
2005,NOV,18,12,40,1.5,35.67,23.41,4,3
2005,NOV,18,16,38,42.9,36.02,25.95,5,3.5
2005,NOV,18,16,57,40.9,39.2,20.58,10,4
2005,NOV,18,17,47,33,38.13,26.56,30,3.4
2005,NOV,18,18,4,19.3,38.12,26.47,10,3
2005,NOV,18,18,39,25.1,39.33,20.61,38,3
2005,NOV,18,18,44,6,38.41,21.65,44,3
2005,NOV,18,20,32,36.6,36.97,27.77,27,3.4
2005,NOV,18,21,16,16.6,38.19,21.77,29,3.1
2005,NOV,18,21,32,7.3,38.11,26.8,44,3
2005,NOV,18,22,39,46.4,38.16,26.55,30,3.3
2005,NOV,18,23,0,27.5,38.22,26.85,42,2.8
2005,NOV,18,23,46,18.1,39.94,23.45,30,3.1
2005,NOV,19,0,53,4.8,38.17,26.65,35,2.9
2005,NOV,19,1,29,31.5,36.4,22.01,10,2.7
2005,NOV,19,2,44,9.4,38.1,26.88,51,3
2005,NOV,19,3,18,25.9,38.34,21.88,20,2.9
2005,NOV,19,3,52,56.5,38.34,21.87,21,2.8
2005,NOV,19,4,52,26.2,38.09,26.46,23,3.4
2005,NOV,19,6,33,43.2,38.14,26.6,37,3.1
2005,NOV,19,6,54,3.9,38.14,25.91,10,3
2005,NOV,19,7,19,1.1,38.19,26.55,28,3.1
2005,NOV,19,8,24,32.5,38.17,26.63,10,2.9
2005,NOV,19,9,20,48.6,38.31,21.91,22,3.2
2005,NOV,19,9,39,48.5,38.16,26.52,10,3
2005,NOV,19,10,46,55,38.39,21.55,32,2.8
2005,NOV,19,11,5,50.2,38.1,26.7,43,3.3
2005,NOV,19,12,56,11.9,38.3,22.87,10,2.7
2005,NOV,19,12,57,25.9,38.06,21.28,25,2.7
2005,NOV,19,12,57,28.3,38.96,26.78,2,3
2005,NOV,19,16,19,37.9,38.17,26.52,10,3
2005,NOV,19,17,26,33.6,35.42,26.08,19,4.2
2005,NOV,19,17,42,27,38.24,26.56,10,3
2005,NOV,19,17,49,12.5,38.12,26.61,35,3.1
2005,NOV,19,18,58,36.3,38.17,26.73,43,3.4
2005,NOV,19,19,0,10.4,38.14,26.84,42,3.3
2005,NOV,19,19,5,54.3,36.32,21.98,10,2.9
2005,NOV,19,19,25,26.2,35.38,23.22,10,3.1
2005,NOV,19,23,28,23.3,39.59,21.43,30,2.5
2005,NOV,19,23,28,33.2,37.16,27.58,31,3.2
2005,NOV,20,0,35,54.6,38.09,27.37,4,3
2005,NOV,20,5,3,5.3,38.15,26.82,8,3.9
2005,NOV,20,6,39,10.1,38.44,22.89,3,2.8
2005,NOV,20,8,46,55.7,38.15,26.47,4,3
2005,NOV,20,9,49,19.9,37.43,20.94,18,3.1
2005,NOV,20,14,0,25.3,40.47,26.39,29,3
2005,NOV,20,14,15,52.4,38.15,26.66,39,3
2005,NOV,20,17,30,55.3,39.32,21.56,25,3
2005,NOV,20,17,56,41.7,38.42,21.87,17,3.8
2005,NOV,20,21,20,58.2,35.23,27.09,18,4.3
2005,NOV,20,21,38,2.9,35.45,26.95,5,3
2005,NOV,21,1,35,43.9,41.78,24.1,4,3.1
2005,NOV,21,2,10,21,37,21.69,41,3.5
2005,NOV,21,7,44,40.4,38.31,21.96,11,3.1
2005,NOV,21,10,59,22.4,37.87,23.43,4,2.6
2005,NOV,21,14,14,13.3,36.2,27.09,4,3
2005,NOV,21,19,42,59.1,39.08,19.79,38,3.2
2005,NOV,21,22,20,15.8,35.66,23.13,39,3.1
2005,NOV,21,23,3,5.5,38.24,26.74,4,3
2005,NOV,21,23,9,2.5,37.16,27.68,25,3.3
2005,NOV,21,23,15,26.4,37.31,20.8,6,3.4
2005,NOV,21,23,31,26.8,38.15,26.68,33,3
2005,NOV,22,2,54,36.4,35.09,23.21,19,3.2
2005,NOV,22,9,53,6.2,38.13,26.48,22,3.5
2005,NOV,22,12,12,21.6,38.17,26.9,31,3.3
2005,NOV,22,12,52,21.8,38.13,26.54,29,3.2
2005,NOV,22,13,26,46.6,36.1,22.32,10,3.1
2005,NOV,22,13,32,43.5,38.15,26.62,37,3.3
2005,NOV,22,19,46,55.6,38.08,26.59,33,2.9
2005,NOV,22,20,21,41.8,38.19,26.69,44,3.2
2005,NOV,23,15,53,42.7,40.18,24.64,10,3.2
2005,NOV,23,19,15,52.3,38.21,26.99,31,3.3
2005,NOV,23,19,44,34.5,39.06,21.03,10,3
2005,NOV,23,21,1,17.7,36.97,21.48,5,3.4
2005,NOV,23,22,16,59.7,35.96,22.46,6,3.6
2005,NOV,23,23,54,13.5,38.12,26.86,43,3
2005,NOV,24,2,52,13.3,40.31,25.25,26,3
2005,NOV,24,19,58,9.3,36.31,25.6,10,4.1
2005,NOV,24,20,4,30.5,34.03,25.94,10,3.5
2005,NOV,24,21,0,19.7,33.9,25.73,25,4.1
2005,NOV,24,21,1,31.3,38.61,23.02,39,3.8
2005,NOV,24,21,25,14.6,36.18,25.62,10,3.9
2005,NOV,24,22,6,42.4,38.35,22.52,25,3.1
2005,NOV,25,0,48,37.2,37.37,22.12,20,3.4
2005,NOV,25,1,50,43.1,37.59,23.21,5,3
2005,NOV,25,3,21,51.3,38.8,21.23,30,3.1
2005,NOV,25,4,58,54.1,39.35,19.91,10,3.4
2005,NOV,25,9,30,56.9,35.02,23.32,32,5.2
2005,NOV,25,18,41,16.2,38.15,26.52,20,3.1
2005,NOV,25,20,53,12.9,36.64,25.85,18,3.2
2005,NOV,25,21,22,15.8,39.01,23.31,23,2.9
2005,NOV,25,22,46,43.6,37.63,21.32,17,3.2
2005,NOV,26,2,9,37.2,39.72,25.57,27,3.3
2005,NOV,26,4,51,17.8,34.73,25.21,44,4.5
2005,NOV,26,4,55,15.3,34.7,25.18,32,3.3
2005,NOV,26,6,32,20,34.62,25.24,38,3.3
2005,NOV,26,14,43,20.9,37.64,21,17,3.7
2005,NOV,26,16,15,31.6,38.55,22.4,31,3
2005,NOV,26,19,4,30.3,36.51,27.04,11,3.2
2005,NOV,26,20,29,7.5,33.66,26.27,11,3.6
2005,NOV,26,22,13,28.1,41.73,24.14,11,3.1
2005,NOV,26,22,27,54.4,40.62,28.73,37,3.7
2005,NOV,26,23,43,43.8,36.03,20.74,15,3.2
2005,NOV,26,23,59,27,38.26,27.08,31,3
2005,NOV,27,6,38,15,34.29,25.98,95,4.5
2005,NOV,27,9,22,2.1,38.15,26.6,37,3.1
2005,NOV,27,9,58,46.3,37.78,26.69,26,3.1
2005,NOV,27,12,51,34.6,38.15,26.62,28,2.9
2005,NOV,27,13,0,55.5,37.55,20.69,4,3.1
2005,NOV,27,14,56,15.6,38.16,26.98,39,3.1
2005,NOV,27,15,7,1.9,38.15,26.68,34,3
2005,NOV,27,15,27,45,38.14,26.79,29,3
2005,NOV,27,15,53,59.1,34.22,25.97,103,4.4
2005,NOV,27,19,43,53.4,37.46,20.5,10,3
2005,NOV,28,5,20,49.6,39.07,23.07,23,3.1
2005,NOV,28,6,51,14.6,39.09,26.05,10,3
2005,NOV,28,13,3,5.9,35.47,27.74,30,3.5
2005,NOV,28,15,50,33.2,38.63,26.06,29,3
2005,NOV,28,16,7,46.1,38.18,20.35,5,3.3
2005,NOV,28,17,49,13,40.07,24.53,37,3.1
2005,NOV,28,19,1,42.2,36.03,22.12,10,3.2
2005,NOV,28,20,6,43.7,38.15,22.67,19,2.9
2005,NOV,28,20,20,7.3,38.16,26.84,34,3.1
2005,NOV,28,20,29,51.1,38.09,21.62,10,3.1
2005,NOV,28,20,53,43.8,38.27,27.06,37,2.8
2005,NOV,28,21,3,2.9,38.16,26.44,10,3
2005,NOV,28,21,46,36,35.63,27.3,18,3.6
2005,NOV,28,23,28,21.5,38.19,26.65,32,3
2005,NOV,29,0,14,43.2,36.31,23.32,10,2.9
2005,NOV,29,2,12,50,35.55,26.38,32,3
2005,NOV,29,4,11,0.6,38.23,20.52,16,3.1
2005,NOV,29,4,14,21.5,38.23,20.51,18,3.9
2005,NOV,29,5,44,16.1,38.09,26.57,36,3.1
2005,NOV,29,8,34,12.9,38.28,27.07,20,3.1
2005,NOV,29,9,32,21.2,36.5,28.1,10,3
2005,NOV,29,11,23,16.2,39.75,20.69,20,3.3
2005,NOV,29,11,26,34.3,39.7,20.72,25,3.3
2005,NOV,29,11,43,55.1,41.66,24.67,4,3.2
2005,NOV,29,13,54,53,39.66,20.74,13,2.9
2005,NOV,29,13,58,20.7,38.29,22.99,20,2.7
2005,NOV,29,15,1,34.9,35.76,29.66,10,3.4
2005,NOV,29,15,41,57.8,38.13,26.39,10,2.9
2005,NOV,29,16,21,49.7,38.12,26.35,10,3.1
2005,NOV,29,16,29,56.2,38.12,26.72,54,3.2
2005,NOV,29,16,55,0.9,33.86,26.14,12,3.5
2005,NOV,29,17,18,16.4,38.23,26.35,10,2.9
2005,NOV,29,19,40,16.5,40.33,22.72,2,3.4
2005,NOV,29,19,43,11.1,39.16,27.86,22,3.5
2005,NOV,29,19,43,35.2,35.07,23.82,4,3.1
2005,NOV,29,20,20,28.9,37.23,22.31,14,3.1
2005,NOV,29,22,24,0.8,38.29,22.14,5,3.2
2005,NOV,29,22,38,33.6,37.19,23.15,10,2.8
2005,NOV,29,23,54,47.7,36.54,23.23,2,3.1
2005,NOV,30,0,38,19.5,38.14,27.06,59,2.9
2005,NOV,30,0,40,57.5,36.66,25.69,10,3.2
2005,NOV,30,1,45,1,38.22,27.28,31,3.1
2005,NOV,30,3,37,59.1,38.18,26.9,32,3.1
2005,NOV,30,3,47,14.5,37.93,20.68,10,3.3
2005,NOV,30,6,11,20.7,35.52,23.72,15,3.1
2005,NOV,30,6,25,33.5,35.58,23.78,17,2.8
2005,NOV,30,7,14,37.1,38.06,23.88,22,2.8
2005,NOV,30,7,24,46.7,38.11,26.5,35,2.8
2005,NOV,30,9,45,56,34.04,26.21,10,3.4
2005,NOV,30,12,10,44.5,38.11,26.49,37,3
2005,NOV,30,13,43,41.4,38.15,26.52,38,3
2005,NOV,30,14,6,17.9,38.19,26.41,30,3
2005,NOV,30,14,35,15.2,38.18,26.32,23,2.9
2005,NOV,30,16,28,44.9,36.1,23.3,4,2.7
2005,NOV,30,20,4,27,35.75,24.2,19,2.9
2005,NOV,30,21,13,57.4,36.07,29.64,31,3.5
2005,NOV,30,21,38,25,38.26,26.93,44,3.2
2005,NOV,30,21,59,41.1,38.11,26.51,36,2.9
2005,NOV,30,22,3,56.1,38.15,26.53,32,2.8
2005,NOV,30,22,44,29.3,38.11,20.52,16,3.8
2005,NOV,30,22,55,5.4,38.12,26.53,41,3
2005,DEC,1,0,24,36.2,38.17,26.9,35,2.9
2005,DEC,1,5,34,3.4,39.72,25.6,23,3.1
2005,DEC,1,7,59,13.3,37.61,20.86,18,3.1
2005,DEC,1,8,26,18.6,38.19,26.85,29,3
2005,DEC,1,15,3,14.2,40.54,19.72,29,3.3
2005,DEC,1,16,17,56.4,38.44,26.5,33,2.9
2005,DEC,1,17,1,0.5,38.12,26.49,38,2.9
2005,DEC,1,17,22,23.2,37.9,20.74,13,3.6
2005,DEC,1,18,31,41.1,35.66,25.54,10,3.4
2005,DEC,1,18,41,47.1,37.94,22.77,43,2.8
2005,DEC,1,19,52,33.1,39.03,21.7,20,3.2
2005,DEC,1,23,37,10.1,36.28,25.16,22,3
2005,DEC,2,1,8,36.5,37.15,23.04,25,3
2005,DEC,2,1,17,19.3,39.09,25.8,53,3.1
2005,DEC,2,3,23,52.3,38.34,21.78,26,2.9
2005,DEC,2,4,26,47.5,37.66,20.92,10,3.8
2005,DEC,2,4,46,43.5,34.49,24.4,27,3.3
2005,DEC,2,4,56,29.3,37.65,20.91,14,3.7
2005,DEC,2,5,22,43.8,38.14,26.6,36,3.3
2005,DEC,2,7,41,59.1,37.63,20.91,5,3.5
2005,DEC,2,9,0,34.6,38.23,26.9,25,3.3
2005,DEC,2,11,16,6.1,39.33,25.5,26,3.5
2005,DEC,2,13,3,6.9,38.33,22.01,8,3.1
2005,DEC,2,13,45,58.3,37.74,20.12,20,3.3
2005,DEC,2,18,16,14.3,37.68,20.9,21,3.3
2005,DEC,2,19,26,33.6,37.47,20.56,11,3.5
2005,DEC,2,21,48,23.4,37.54,20.74,18,3.2
2005,DEC,3,0,0,20,34.69,24.12,19,3.3
2005,DEC,3,2,16,49.3,38.66,22.86,25,2.7
2005,DEC,3,2,49,40.8,38.16,26.38,30,2.9
2005,DEC,3,4,56,9.6,39.3,20.71,4,2.9
2005,DEC,3,6,42,13.2,37.91,20.61,27,3
2005,DEC,3,11,6,4.1,38.48,21.77,47,2.9
2005,DEC,3,11,12,24.6,38.41,22,27,3.1
2005,DEC,3,11,17,31.7,37.85,21.45,25,3.4
2005,DEC,3,11,34,24.7,37.66,20.97,5,3.7
2005,DEC,3,17,9,45.9,38.21,26.43,25,3
2005,DEC,3,17,20,54.3,35.14,24.15,21,3.5
2005,DEC,3,18,7,32.1,38.15,26.3,31,3
2005,DEC,3,19,3,3.8,38.13,26.49,32,2.9
2005,DEC,3,19,41,16.7,40.22,23.86,20,2.9
2005,DEC,3,19,46,37.2,40.22,23.9,15,3.1
2005,DEC,3,20,22,33.9,38.18,26.6,38,2.9
2005,DEC,3,21,34,58.9,37.81,21.16,25,3
2005,DEC,3,23,17,42.8,35.69,27.26,5,3
2005,DEC,3,23,18,22,35.48,27.43,4,3.1
2005,DEC,4,0,13,33.6,38.12,26.54,30,3.1
2005,DEC,4,0,14,11.1,38.2,23.79,12,2.1
2005,DEC,4,1,56,12.3,38.17,26.34,28,3
2005,DEC,4,2,17,16.6,38.21,26.58,32,3.8
2005,DEC,4,2,33,52.2,38.12,26.5,19,3.2
2005,DEC,4,4,13,54.8,40.33,20.65,13,4.2
2005,DEC,4,5,22,41.8,39.12,24.22,34,3.2
2005,DEC,4,8,18,19.5,40.27,23.57,39,3.1
2005,DEC,4,8,51,23,40.22,23.89,16,3.3
2005,DEC,4,9,18,24.2,37.35,28.41,10,2.7
2005,DEC,4,10,17,20.7,38.71,22.94,58,2.7
2005,DEC,4,15,18,19.3,38.11,26.59,35,3.2
2005,DEC,4,16,58,58.1,38.15,26.24,10,3.1
2005,DEC,4,17,55,42.5,37.77,20.95,43,3.2
2005,DEC,4,18,6,30.7,37.54,20.74,30,3.2
2005,DEC,4,19,27,57.8,38.19,26.39,10,3
2005,DEC,4,19,48,42.7,39.97,23.24,22,3
2005,DEC,4,22,32,34.5,40.85,24.77,10,3.2
2005,DEC,5,1,21,7.7,38.48,26.29,10,3.2
2005,DEC,5,1,24,51,38.15,26.48,10,3.1
2005,DEC,5,1,36,39.3,36.03,23.66,10,3.2
2005,DEC,5,1,48,43.3,38.21,26.56,10,3.1
2005,DEC,5,3,9,18.3,39.98,23.85,15,2.9
2005,DEC,5,3,20,30.4,37.98,26.08,10,2.9
2005,DEC,5,3,55,19.1,38.17,26.29,10,2.9
2005,DEC,5,4,41,5,37.77,20.94,28,3.3
2005,DEC,5,4,56,22.7,38.22,26.58,10,2.9
2005,DEC,5,5,12,2.5,38.02,26.05,10,2.9
2005,DEC,5,5,31,6,38.31,26.68,10,3.1
2005,DEC,5,7,5,51,38.92,21.11,5,3.3
2005,DEC,5,8,9,9,38.34,21.77,25,3.3
2005,DEC,5,8,12,54.1,35.73,23.47,5,3.4
2005,DEC,5,8,51,2.3,37.63,20.91,5,3.9
2005,DEC,5,9,10,37.7,36.02,26.11,37,3
2005,DEC,5,9,46,36.8,38.43,25.29,17,3
2005,DEC,5,10,3,2.1,38.77,24.88,25,2.9
2005,DEC,5,14,4,39.2,38.99,23.2,30,2.6
2005,DEC,5,16,25,34.1,35.59,23.77,4,2.8
2005,DEC,5,17,54,18.4,38.33,22.01,17,3.1
2005,DEC,5,18,21,56.1,34.67,25.04,18,3.4
2005,DEC,5,18,32,30.6,38.16,26.54,30,2.9
2005,DEC,5,19,32,44.7,37.62,20.9,5,3.1
2005,DEC,5,20,11,22.6,37.62,20.9,4,3.3
2005,DEC,5,22,31,21.7,37.64,20.94,2,3.3
2005,DEC,5,23,58,25.9,37.66,20.89,11,3
2005,DEC,6,0,37,13.5,38.97,21.08,20,3.4
2005,DEC,6,4,6,2,38.16,21.75,23,3
2005,DEC,6,5,1,47.4,38.19,22.59,5,2.7
2005,DEC,6,6,45,5.4,37.53,20.57,24,3.2
2005,DEC,6,6,47,23.2,37.63,20.89,5,3.6
2005,DEC,6,7,37,5.1,37.66,20.89,26,3.5
2005,DEC,6,7,59,18.6,38.17,26.59,37,2.9
2005,DEC,6,8,41,37.8,37.04,21.77,23,3.1
2005,DEC,6,11,21,15.3,38.2,26.79,26,2.9
2005,DEC,6,18,38,56,34.82,25.17,30,3.3
2005,DEC,6,20,44,25,38.17,26.9,32,3
2005,DEC,7,0,34,29.2,35.44,26.14,25,2.9
2005,DEC,7,1,19,27.3,38.23,25.3,43,3.2
2005,DEC,7,2,6,23,35.92,27.35,33,3.1
2005,DEC,7,5,56,25.1,37.7,20.95,22,3.3
2005,DEC,7,6,12,40.6,38.19,26.76,18,2.9
2005,DEC,7,19,11,51,40.1,24.08,21,3.5
2005,DEC,7,19,38,0.4,37.7,20.92,15,3.4
2005,DEC,8,1,39,55.4,34.8,23.74,10,3.2
2005,DEC,8,2,13,22.2,38.35,21.83,23,3
2005,DEC,8,6,46,29.3,34.64,24.24,19,3.5
2005,DEC,8,7,21,27.2,34.42,24.05,26,3.1
2005,DEC,8,8,31,14.6,37.7,21.12,5,3.4
2005,DEC,8,9,9,50,34.82,24.43,16,3.1
2005,DEC,8,10,17,54,38.32,22.17,15,3.2
2005,DEC,8,10,46,30.7,35.55,27.13,29,3.4
2005,DEC,8,15,33,59.5,36.6,21.82,38,3
2005,DEC,8,15,55,1.9,36.78,28.52,27,3.1
