YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,OCT,21,15,20,13.8,38.15,22.54,22,2.5
2008,OCT,21,15,27,9.5,35.85,21.31,4,3.1
2008,OCT,21,15,36,48.8,38.16,22.57,17,2.8
2008,OCT,21,16,25,55.3,36.78,22.75,13,2.8
2008,OCT,21,17,10,40.9,35.27,26.14,14,3.1
2008,OCT,21,18,2,31.3,38.14,22.56,20,2.7
2008,OCT,21,23,28,55.7,37.73,23.94,15,1.6
2008,OCT,21,23,40,34.5,38.83,23.41,25,2.1
2008,OCT,22,1,7,23.2,37.75,23.94,17,1.5
2008,OCT,22,1,29,31.3,36.16,21.66,9,3.3
2008,OCT,22,1,59,23,37.84,23.8,15,1.2
2008,OCT,22,2,30,0.1,38.89,21.17,15,3.1
2008,OCT,22,3,12,11.2,38.13,21.57,30,2.8
2008,OCT,22,4,2,53.7,38.53,23.44,24,3.3
2008,OCT,22,10,10,24.4,38.11,21.54,21,3.2
2008,OCT,22,10,54,28,38.16,22.58,20,2.7
2008,OCT,22,17,5,8.3,37.1,23.65,22,3
2008,OCT,22,19,32,31.1,37.78,22.03,30,2.6
2008,OCT,22,19,44,28.3,37.1,23.72,26,2.8
2008,OCT,22,20,46,45.3,38.87,23.38,36,2.4
2008,OCT,22,20,48,30,38.83,23.49,4,2.5
2008,OCT,22,20,51,41.8,38.55,23.38,28,2
2008,OCT,22,20,55,0,38.83,23.45,32,2.2
2008,OCT,22,21,0,14.7,38.55,23.46,6,1.9
2008,OCT,22,21,6,9.8,38.84,23.49,25,2.8
2008,OCT,22,21,15,59.9,36.2,22.15,4,2.6
2008,OCT,22,21,42,0.5,37.58,22.64,19,2.5
2008,OCT,22,21,49,24.6,38.19,22.62,22,2.2
2008,OCT,22,21,54,33.9,36.47,21.79,13,3
2008,OCT,22,22,25,46.7,39.22,24.18,35,2.6
2008,OCT,22,22,26,1.4,38.75,25.94,29,3
2008,OCT,22,22,32,18.2,38.83,23.58,27,2.4
2008,OCT,22,23,1,38.1,38.84,23.54,24,3
2008,OCT,22,23,15,31.9,38.34,21.81,12,2.9
2008,OCT,22,23,15,54.8,38.27,22.34,4,3
2008,OCT,22,23,45,3.7,38.93,23.6,38,3.3
2008,OCT,22,23,48,30.3,38.83,23.54,26,3.8
2008,OCT,23,0,29,33.9,38.12,23.22,10,1.8
2008,OCT,23,0,42,46.7,37.84,27.71,17,3.3
2008,OCT,23,0,44,29.8,37.8,27.66,10,3.3
2008,OCT,23,1,17,13.9,38.84,23.54,25,3.5
2008,OCT,23,2,7,23.6,37.87,21.43,19,3.1
2008,OCT,23,2,11,57.5,37.85,21.42,10,3
2008,OCT,23,2,17,7.9,38.15,22.56,19,4.5
2008,OCT,23,2,43,15.1,38.84,23.5,27,3.4
2008,OCT,23,2,55,47.8,38.84,23.53,24,3.1
2008,OCT,23,3,5,55.8,38.13,22.58,19,3.3
2008,OCT,23,3,25,13.9,38.13,22.6,23,3.9
2008,OCT,23,4,10,25.5,38.13,22.56,7,2.9
2008,OCT,23,5,7,41.1,37.89,20.44,17,2.7
2008,OCT,23,6,29,57.9,38.17,22.55,11,3.4
2008,OCT,23,7,9,10,38.82,23.49,14,3.4
2008,OCT,23,9,47,59.8,40.75,22.52,2,2.7
2008,OCT,23,14,43,34.4,37.89,21.41,14,2.9
2008,OCT,23,14,44,58,38.44,21.98,11,3.8
2008,OCT,23,14,49,49.5,38.43,22.01,9,3.2
2008,OCT,23,14,55,35.8,38.44,21.96,7,2.4
2008,OCT,23,14,59,27.1,38.44,22.03,5,2.4
2008,OCT,23,16,25,58.3,38.45,21.96,14,3.1
2008,OCT,23,16,29,16.5,38.43,21.99,6,2.4
2008,OCT,23,16,34,51.2,37.9,21.26,37,2.6
2008,OCT,23,17,52,20.7,38.86,23.46,23,2.9
2008,OCT,23,18,29,12,35.2,26.33,40,3.2
2008,OCT,23,18,40,20.8,37.84,21.42,19,2.4
2008,OCT,23,19,8,45.6,38.44,21.93,13,2.7
2008,OCT,23,19,17,50,38.15,22.56,21,3.7
2008,OCT,23,23,57,54.9,35.64,26.61,28,3.3
2008,OCT,24,0,25,12.4,38.44,22.03,10,2.4
2008,OCT,24,0,26,1.4,38.12,21.61,20,3
2008,OCT,24,0,39,56.2,38.09,21.61,20,3.3
2008,OCT,24,2,2,5.7,38.12,22.57,5,2.2
2008,OCT,24,2,42,21.1,37.68,21.41,16,2.8
2008,OCT,24,3,51,1.7,38.41,21.99,5,3.1
2008,OCT,24,4,11,38,38.45,22.03,5,3.1
2008,OCT,24,6,48,28.2,40.77,22.47,4,2.7
2008,OCT,24,8,56,35.9,36.4,20.72,28,3.2
2008,OCT,24,10,6,44,35.4,25.23,15,2.8
2008,OCT,24,13,20,18.1,37.69,22,22,2.7
2008,OCT,24,14,9,59.3,38.28,22.34,19,2.8
2008,OCT,24,15,29,5.5,37.86,21.46,31,2.8
2008,OCT,24,16,56,40.5,41.4,20.23,32,3.5
2008,OCT,24,17,0,14.6,41.42,20.25,34,4.1
2008,OCT,24,17,10,36.2,38.84,23.57,26,2.8
2008,OCT,24,17,28,12.8,38.56,26.68,33,3
2008,OCT,24,17,32,28.9,41.38,20.15,30,3.4
2008,OCT,24,17,41,14.9,38.45,21.97,7,2.8
2008,OCT,24,17,51,31.6,41.12,20.15,11,3.3
2008,OCT,24,18,39,23.5,41.26,20.27,22,3.2
2008,OCT,24,18,57,48.3,36,21.89,39,3.2
2008,OCT,24,19,8,6.8,41.39,20.29,29,3.2
2008,OCT,24,19,31,18.3,41.49,20.19,38,4.4
2008,OCT,24,19,37,39.7,41.29,20.17,34,3.3
2008,OCT,24,19,39,0,41.34,19.75,36,2.9
2008,OCT,24,20,52,16.5,41.52,20.21,36,3.7
2008,OCT,24,22,5,47.4,35.86,23.39,26,3.1
2008,OCT,24,22,39,46,39.18,23.42,21,2.6
2008,OCT,24,23,30,20.8,35.16,22.65,23,3.7
2008,OCT,25,0,7,30.3,34.99,23.99,53,3.5
2008,OCT,25,1,59,51.9,38.17,22.57,12,2.9
2008,OCT,25,2,27,30.4,38.17,22.56,15,3
2008,OCT,25,2,53,28,36.06,28.49,45,3.2
2008,OCT,25,4,46,28.2,40.58,24.12,28,3.7
2008,OCT,25,5,4,1.3,39.23,21.8,13,3
2008,OCT,25,7,55,33,35.44,26.69,29,2.7
2008,OCT,25,8,21,32.1,38.36,22.14,17,2.7
2008,OCT,25,9,9,16.3,41.47,20.17,39,3.5
2008,OCT,25,10,50,23.9,39.07,21.87,31,3.1
2008,OCT,25,11,4,37.3,37.92,21.55,21,3.2
2008,OCT,25,11,16,49.3,38.33,22.1,16,3.1
2008,OCT,25,11,28,35.2,40.44,21.79,9,3.2
2008,OCT,25,14,36,24.1,38.78,21.91,20,4.1
2008,OCT,25,17,39,35.8,34.78,24.62,24,3.2
2008,OCT,25,18,18,48.1,40.67,20.79,20,3.4
2008,OCT,25,18,21,55.7,38.44,21.96,12,3.2
2008,OCT,25,18,52,1.4,38.84,23.6,25,3
2008,OCT,25,20,21,3.8,38.45,22,8,3.1
2008,OCT,25,20,26,20.4,41.43,20.23,30,3.5
2008,OCT,25,21,21,18.1,38.36,21.78,14,3
2008,OCT,25,22,15,49,37.86,21.44,6,3
2008,OCT,25,23,27,8.9,41.44,20.22,31,3.6
2008,OCT,25,23,34,17,41.44,20.31,23,3.7
2008,OCT,26,0,30,8.7,37.87,21.36,20,2.9
2008,OCT,26,1,13,28,36.2,23.55,26,3
2008,OCT,26,1,15,22.2,36.02,23.19,33,2.7
2008,OCT,26,3,46,50.5,41.35,20.19,27,3.7
2008,OCT,26,4,32,48.7,38.46,21.97,20,3.3
2008,OCT,26,5,25,44.5,38.45,21.96,8,3.2
2008,OCT,26,6,7,2,41.43,20.02,40,3.5
2008,OCT,26,6,16,21.3,36.46,23.01,20,2.8
2008,OCT,26,6,48,54.7,38.45,21.98,8,3.1
2008,OCT,26,7,17,48.6,37.87,21.4,21,3
2008,OCT,26,7,39,8.1,38.44,21.96,12,3.1
2008,OCT,26,10,43,7.5,38.33,21.97,5,2.7
2008,OCT,26,11,43,4,38.45,21.96,10,3.1
2008,OCT,26,12,11,57.8,38.35,22.12,3,2.8
2008,OCT,26,13,46,55,37.09,20.8,17,3.5
2008,OCT,26,15,53,56.1,36.52,26.81,120,3.5
2008,OCT,26,16,59,4.3,38.44,21.97,18,3.1
2008,OCT,26,17,20,30.1,38.42,23.68,22,4.4
2008,OCT,26,17,23,38.4,38.36,23.65,23,3.9
2008,OCT,26,17,27,5.4,38.37,23.62,23,2.4
2008,OCT,26,17,27,49.4,38.41,23.68,20,2.5
2008,OCT,26,17,28,57.5,38.68,24.22,25,2.9
2008,OCT,26,17,30,8.6,38.69,24.23,29,2.4
2008,OCT,26,17,31,55.5,38.71,24.33,18,2.7
2008,OCT,26,17,33,37,38.55,24.04,20,2.3
2008,OCT,26,17,36,56.1,38.4,23.66,10,2.7
2008,OCT,26,17,37,39.2,38.45,23.79,20,2.8
2008,OCT,26,17,39,15.4,38.37,23.64,24,3.1
2008,OCT,26,17,45,23.7,38.39,23.64,21,2.6
2008,OCT,26,17,46,33.8,38.46,23.68,23,2
2008,OCT,26,17,48,4.4,38.39,23.65,18,2.7
2008,OCT,26,17,49,18.2,38.39,23.65,24,3.2
2008,OCT,26,17,51,25.5,38.43,23.67,26,2.2
2008,OCT,26,17,55,11.2,38.47,21.93,24,3
2008,OCT,26,18,1,56.3,38.37,23.65,24,2.6
2008,OCT,26,18,5,30.1,39.52,23.95,24,2.6
2008,OCT,26,18,9,28.8,38.39,23.65,13,2.2
2008,OCT,26,18,10,14.3,38.43,23.69,6,2.1
2008,OCT,26,18,22,15,38.35,22.13,20,3.4
2008,OCT,26,18,25,3.9,39.6,23.72,20,2.8
2008,OCT,26,18,41,40.3,38.39,23.63,22,2.3
2008,OCT,26,19,11,22.4,38.44,22.01,13,2.9
2008,OCT,26,19,14,9.6,38.43,23.66,21,2.2
2008,OCT,26,19,18,48.2,38.35,23.62,21,2.1
2008,OCT,26,19,22,16,38.39,23.64,23,2.7
2008,OCT,26,19,33,55.5,38.39,23.64,11,2.2
2008,OCT,26,19,40,0.2,38.39,23.6,12,3.9
2008,OCT,26,19,54,46.6,38.39,23.61,16,2.8
2008,OCT,26,19,58,37.6,38.38,23.6,2,2.3
2008,OCT,26,21,2,54.2,38.4,23.64,11,2.6
2008,OCT,26,21,32,38.7,38.7,22.57,8,2.4
2008,OCT,26,23,1,38,39.03,23.24,25,2.3
2008,OCT,26,23,9,48.2,38.4,21.97,8,2.9
2008,OCT,26,23,38,58.6,38.41,23.64,23,2.7
2008,OCT,26,23,45,1.7,40.38,21.21,25,3.4
2008,OCT,26,23,59,39.7,38.39,23.61,22,2.1
2008,OCT,27,0,5,38.4,38.42,23.63,28,2.2
2008,OCT,27,0,8,46.8,38.5,23.77,22,2
2008,OCT,27,0,11,35.8,37.81,21.9,25,2.9
2008,OCT,27,0,29,46.5,38.4,23.58,15,1.8
2008,OCT,27,0,52,21.5,38.4,23.63,18,2.1
2008,OCT,27,1,3,45.4,38.4,23.65,26,2.6
2008,OCT,27,2,3,49.4,38.39,23.68,22,2.3
2008,OCT,27,2,10,29,38.39,23.63,26,2.1
2008,OCT,27,2,12,12.3,38.39,23.64,22,2
2008,OCT,27,2,15,35.6,38.39,23.62,25,2.5
2008,OCT,27,2,17,47.4,38.39,23.59,11,2
2008,OCT,27,2,50,18.9,38.4,23.59,18,1.8
2008,OCT,27,3,17,5.7,38.39,23.64,21,2.7
2008,OCT,27,4,31,3.9,38.39,23.6,8,2.2
2008,OCT,27,4,33,40.4,38.37,23.65,13,1.8
2008,OCT,27,4,54,5.7,38.39,23.62,14,2.5
2008,OCT,27,7,33,30.6,38.41,23.65,4,1.8
2008,OCT,27,8,25,12.7,38.83,23.52,4,2.8
2008,OCT,27,10,41,37.2,38.85,23.6,24,4.2
2008,OCT,27,11,6,39.5,38.85,23.58,22,3.2
2008,OCT,27,12,51,57.9,37.38,21.97,7,2.9
2008,OCT,27,13,25,19.1,38.44,21.94,13,2.9
2008,OCT,27,13,37,1.1,35.21,26.11,16,3
2008,OCT,27,13,42,12.2,38.4,23.65,22,4
2008,OCT,27,13,45,40.7,38.39,23.63,16,2.9
2008,OCT,27,13,47,39.8,38.39,23.62,13,2.5
2008,OCT,27,13,49,26.3,38.39,23.61,19,2.6
2008,OCT,27,13,56,25.7,38.39,23.62,19,2.2
2008,OCT,27,14,20,48.4,38.41,23.67,26,3.1
2008,OCT,27,14,22,25.1,38.4,23.66,27,3.7
2008,OCT,27,14,27,15.7,38.36,23.58,21,2.3
2008,OCT,27,14,28,14.4,38.39,23.63,14,2.8
2008,OCT,27,14,48,41.4,38.4,23.63,4,2.2
2008,OCT,27,17,18,40.4,38.44,21.99,9,2.9
2008,OCT,27,18,24,21.6,35.79,26.6,35,3.3
2008,OCT,27,19,40,8,38.4,21.9,16,3.3
2008,OCT,27,20,6,5.6,39.4,25.88,26,3.3
2008,OCT,27,20,57,31,39.49,25.93,14,3.3
2008,OCT,27,22,24,0.4,39.41,24.08,35,3.2
2008,OCT,27,23,40,6.4,38.05,21.89,5,3
2008,OCT,27,23,54,38,35.6,25.28,59,3.3
2008,OCT,28,0,0,54.4,38.46,21.98,6,3
2008,OCT,28,0,4,0.6,38.49,21.94,36,3
2008,OCT,28,0,9,42.4,38.86,23.57,28,2.7
2008,OCT,28,0,16,53.4,37.41,22.07,19,2.7
2008,OCT,28,0,31,11.6,38.46,21.9,28,3
2008,OCT,28,0,43,8.5,35.68,22.51,38,3.5
2008,OCT,28,0,46,48.6,40.09,24.1,29,3.3
2008,OCT,28,0,59,30.9,38.84,23.57,23,2.9
2008,OCT,28,1,31,43.6,38.4,23.63,13,2.2
2008,OCT,28,2,58,28.7,39.5,25.95,15,3.2
2008,OCT,28,3,23,46.2,38.81,23.46,27,3.2
2008,OCT,28,3,25,56.9,36.83,21.75,27,3.2
2008,OCT,28,3,43,51,39.46,25.94,28,3.1
2008,OCT,28,3,51,2.2,38.03,20.63,5,3.1
2008,OCT,28,4,22,24,38.39,23.62,15,2.4
2008,OCT,28,4,42,1.5,38.46,21.97,8,2.7
2008,OCT,28,4,51,50.3,38.44,22,13,2.8
2008,OCT,28,4,53,21.3,38.45,21.97,10,2.9
2008,OCT,28,6,22,26.5,39.43,25.87,5,2.8
2008,OCT,28,6,54,31.3,33.87,25.56,24,3.7
2008,OCT,28,7,1,17.9,35.84,22.4,17,3.2
2008,OCT,28,7,22,24,36.55,21.97,33,3.1
2008,OCT,28,8,33,24.8,39.1,24.52,30,2.5
2008,OCT,28,8,35,23.6,39.18,24.51,43,2.7
2008,OCT,28,9,5,37.6,38.43,22.03,3,2.6
2008,OCT,28,9,8,31.6,33.96,23.76,15,3.6
2008,OCT,28,9,29,55,36.37,22.02,26,3.2
2008,OCT,28,9,39,44.2,38.46,21.95,9,2.8
2008,OCT,28,11,1,43.6,38.42,23.69,26,3.7
2008,OCT,28,11,3,45,38.39,23.65,24,2.9
2008,OCT,28,11,20,56.4,34.95,25.43,32,2.9
2008,OCT,28,11,22,0.8,34.94,25.4,32,2.9
2008,OCT,28,11,27,34.5,34.95,25.39,28,2.7
2008,OCT,28,11,50,49.2,38.41,23.67,20,2
2008,OCT,28,12,23,27.6,41.31,20.41,19,3.8
2008,OCT,28,13,51,24.3,38.45,21.98,11,2.8
2008,OCT,28,13,56,20,38.13,22.6,19,2.9
2008,OCT,28,14,22,45.5,36.05,27.05,35,3.1
2008,OCT,28,14,31,17.3,36.07,23.55,26,3.2
2008,OCT,28,15,3,16.9,38.45,21.99,8,2.9
2008,OCT,28,15,19,44.6,41.23,20.35,12,3.7
2008,OCT,28,15,31,15.6,37.8,22.51,5,2.8
2008,OCT,28,15,31,56.8,38.68,22.36,24,2.7
2008,OCT,28,15,52,35.3,36.33,21.8,17,3.3
2008,OCT,28,16,7,4,38.32,22.09,17,2.4
2008,OCT,28,16,17,28.2,36.8,23.58,20,3.3
2008,OCT,28,16,22,42,35.89,27.86,52,3.3
2008,OCT,28,16,24,38.6,38.43,22.03,5,2.8
2008,OCT,28,16,37,45.8,39.52,25.99,5,3
2008,OCT,28,16,53,16.6,38.44,21.98,12,3
2008,OCT,28,17,3,32.2,38.43,21.94,11,3
2008,OCT,28,17,5,28.5,38.44,21.99,10,2.4
2008,OCT,28,17,24,44,35.69,23.7,18,3.3
2008,OCT,28,17,36,42.7,38.45,21.95,5,2.9
2008,OCT,28,17,37,23.4,38.44,21.98,2,2.9
2008,OCT,28,18,58,54.1,38.44,21.98,6,3.1
2008,OCT,28,19,17,19.1,38.4,23.67,22,3.2
2008,OCT,28,19,30,56.3,34.8,23.57,42,3
2008,OCT,28,19,34,40,36.05,25.09,44,3.4
2008,OCT,28,19,39,33.7,38.45,21.93,13,3.3
2008,OCT,28,19,40,50.9,38.44,21.96,12,3.2
2008,OCT,28,19,41,49.9,38.44,21.97,7,2.5
2008,OCT,28,19,43,1.4,38.44,21.99,6,2.7
2008,OCT,28,19,47,7.4,38.46,21.96,28,2.9
2008,OCT,28,19,48,8.4,38.47,21.96,7,3
2008,OCT,28,20,1,15.6,36.22,22.75,22,3
2008,OCT,28,20,26,50.4,35.9,27.04,38,3.5
2008,OCT,28,20,31,56.7,38.04,20.08,5,3.2
2008,OCT,28,20,42,27.6,36.07,26.94,28,3.2
2008,OCT,28,20,45,33.4,34.96,24.19,25,3.3
2008,OCT,28,21,16,5.3,38.4,23.64,24,2.1
2008,OCT,28,21,16,47.5,34.68,24.81,11,3
2008,OCT,28,21,17,11.7,38.44,21.95,13,2.3
2008,OCT,28,22,37,12.3,38.42,23.68,24,2.6
2008,OCT,28,22,43,16,38.39,23.65,21,2.3
2008,OCT,28,23,9,19,38.2,23.96,24,1.6
2008,OCT,28,23,21,52.7,38.14,20.45,11,3.1
2008,OCT,28,23,26,13.9,35.68,23.37,35,3.7
2008,OCT,28,23,43,21.3,38.45,21.97,9,3.2
2008,OCT,28,23,58,10.4,38.45,21.97,13,3.3
2008,OCT,29,0,42,58.3,36.72,22.87,8,3
2008,OCT,29,1,8,33.6,35.93,22.16,17,3.1
2008,OCT,29,1,17,41.2,38.45,21.97,7,3
2008,OCT,29,1,48,28.6,38.48,21.88,5,2.9
2008,OCT,29,3,13,18.3,41.28,20.36,16,3.9
2008,OCT,29,3,21,44,37.42,20.3,12,3.3
2008,OCT,29,4,44,31.5,38.37,22.19,4,3
2008,OCT,29,6,6,25.6,35.46,23.4,18,3
2008,OCT,29,6,34,3,38.46,21.92,7,3.1
2008,OCT,29,6,47,44.8,38.48,21.91,5,2.9
2008,OCT,29,8,41,3,35.11,24.42,32,2.8
2008,OCT,29,8,44,7.6,34.89,24.27,23,3.4
2008,OCT,29,9,9,31,38.14,22.61,20,2.8
2008,OCT,29,9,12,11.3,35.82,23.64,5,3.4
2008,OCT,29,9,36,47.8,38.67,21.61,21,2.8
2008,OCT,29,10,4,41.3,37.22,21.05,4,3.4
2008,OCT,29,12,34,20.5,35.11,26.35,28,3.1
2008,OCT,29,12,36,17.1,35.03,26.33,30,3
2008,OCT,29,12,37,32,38.45,21.95,11,3
2008,OCT,29,12,39,21.1,38.46,21.96,33,2.7
2008,OCT,29,13,0,23.7,38.43,21.96,8,2.8
2008,OCT,29,13,23,11,38.45,21.96,5,2.8
2008,OCT,29,14,48,1.9,38.12,22.71,20,2.7
2008,OCT,29,15,10,24.8,41.19,25.48,7,3.3
2008,OCT,29,16,8,50.9,38.99,21.93,19,2.6
2008,OCT,29,16,12,24.4,37.83,26.86,20,3.2
2008,OCT,29,16,51,34.4,38.12,22.69,13,2.1
2008,OCT,29,17,6,29.2,38.85,23.64,25,3.7
2008,OCT,29,17,12,8.9,38.85,23.64,22,3.8
2008,OCT,29,17,16,31.2,40.12,24.12,35,3.1
2008,OCT,29,18,4,18.4,41.32,20.26,10,3.6
2008,OCT,29,19,33,33.9,35.38,27.27,26,3.4
2008,OCT,29,23,21,11.7,36.36,28.75,42,3.6
2008,OCT,29,23,30,59.9,35.92,27.02,32,3.4
2008,OCT,30,0,45,18,37.44,22.76,24,2.8
2008,OCT,30,3,56,37.5,39.46,25.94,28,2.8
2008,OCT,30,4,58,20.3,36.64,27.72,17,3.6
2008,OCT,30,5,0,21.9,38.46,21.94,14,2.6
2008,OCT,30,5,15,44.4,38.46,21.93,27,2.9
2008,OCT,30,5,28,46.8,34.59,24.69,22,3.2
2008,OCT,30,6,30,31.1,38.84,23.59,27,2.7
2008,OCT,30,7,28,4.5,39.88,24.21,4,2.7
2008,OCT,30,9,11,1.1,37.66,26.31,3,3.2
2008,OCT,30,9,45,32.1,38.16,26.69,32,3.3
2008,OCT,30,10,19,34.2,36.09,21.4,40,3.2
2008,OCT,30,11,35,32.7,38.44,22.41,38,2.9
2008,OCT,30,12,8,54,37.82,21.37,17,2.9
2008,OCT,30,12,11,46.9,38.32,22.1,15,2.9
2008,OCT,30,12,25,52.6,40.28,25.74,29,2.7
2008,OCT,30,12,26,15.1,40.27,25.75,31,3.4
2008,OCT,30,13,23,16.7,38.45,21.99,2,3.1
2008,OCT,30,13,56,17.6,37.15,20.71,9,3.5
2008,OCT,30,14,17,21.2,38.02,21.49,29,3.2
2008,OCT,30,14,27,57.5,37.93,21.56,11,3.2
2008,OCT,30,17,57,52.7,40.78,20.61,24,3.4
2008,OCT,30,19,41,2.8,38.09,22.59,20,3.1
2008,OCT,30,20,37,59.3,38.45,21.97,8,3.2
2008,OCT,30,20,50,53,36.85,23.72,83,2.7
2008,OCT,30,20,55,59.5,40.09,24.13,30,3
2008,OCT,30,21,21,45.9,38.84,23.51,26,2.3
2008,OCT,30,22,8,16,37.78,23.76,5,1.4
2008,OCT,30,22,49,49.8,37.76,23.76,5,1.2
2008,OCT,30,22,54,21.6,38.17,22.58,20,3
2008,OCT,30,23,19,20.4,38.32,22.02,21,3.2
2008,OCT,31,0,38,13.7,39.34,25.57,28,3.5
2008,OCT,31,0,52,51.3,37.75,23.91,8,1.3
2008,OCT,31,1,27,44.1,37.78,23.83,3,1.3
2008,OCT,31,2,40,41.4,37.84,23.7,11,1.9
2008,OCT,31,2,50,6.6,39.57,23.86,33,2.5
2008,OCT,31,3,45,41.8,34.43,26.39,27,3.7
2008,OCT,31,4,18,7.4,36.48,21.63,28,3.4
2008,OCT,31,5,29,33.1,38.4,21.99,23,2.9
2008,OCT,31,5,51,6.7,39.97,20.53,15,3.6
2008,OCT,31,7,9,16.5,38.39,21.99,9,2.5
2008,OCT,31,7,12,21.5,38.45,21.97,57,2.7
2008,OCT,31,8,34,25.9,40.8,19.86,15,3.1
2008,OCT,31,9,5,3.3,38.11,24.41,20,2.1
2008,OCT,31,10,21,7.9,35.17,25.95,20,2.6
2008,OCT,31,13,48,43.2,38.07,20.2,6,3.6
2008,OCT,31,14,21,48.5,38.82,23.51,15,2.9
2008,OCT,31,14,59,32.1,34.82,22.83,46,3.4
2008,OCT,31,15,39,46.1,38.4,21.86,2,2.7
2008,OCT,31,16,0,50.7,35.18,24.27,44,3
2008,OCT,31,16,2,12.2,35.22,27.33,18,3
2008,OCT,31,16,34,9.8,37.83,23.18,25,1.9
2008,OCT,31,17,13,36.1,37.88,23.05,21,2.5
2008,OCT,31,17,19,51.6,38.38,22.29,11,2.3
2008,OCT,31,18,48,2.1,38.05,22.21,67,2.2
2008,OCT,31,19,30,16.8,35.81,21.47,37,3.1
2008,OCT,31,19,39,6.9,38.63,24.24,31,1.8
2008,OCT,31,19,41,34.8,37.92,22.9,23,1.6
2008,OCT,31,20,7,32.3,34.78,25.32,9,3.1
2008,OCT,31,20,11,23.6,34.74,25.56,37,2.9
2008,OCT,31,20,12,11.2,38.84,24.09,19,2.2
2008,OCT,31,21,33,19.1,37.83,20.36,7,2.7
2008,OCT,31,21,43,0.8,34.76,26.36,42,3.6
2008,OCT,31,21,43,19.8,37.81,20.94,5,2.5
2008,OCT,31,21,50,32.9,37.57,22.65,63,2.4
2008,OCT,31,22,42,38.2,35.67,26.61,23,2.9
2008,OCT,31,23,17,27.3,38.26,20.49,13,3
2008,OCT,31,23,59,32.8,36.56,22.79,28,3
2008,NOV,1,0,6,13.8,36.52,27.23,36,3.2
2008,NOV,1,0,41,5.9,38.45,21.96,17,2.7
2008,NOV,1,1,8,6.2,38.47,21.94,8,2.9
2008,NOV,1,1,8,56.4,38.46,21.94,9,2.8
2008,NOV,1,1,10,41.7,38.43,21.99,8,3
2008,NOV,1,1,18,18.4,34.55,26.46,34,3.3
2008,NOV,1,2,35,32.5,36.54,23.27,58,3.2
2008,NOV,1,3,43,29,34.65,24.81,21,2.8
2008,NOV,1,7,18,25.7,35.16,24.16,18,2.9
2008,NOV,1,7,58,34.5,34.72,24.84,23,3
2008,NOV,1,8,23,11.1,38.28,20.75,13,3.1
2008,NOV,1,9,14,8.5,36.55,21.35,21,3
2008,NOV,1,10,39,23.8,37.63,21.5,26,3
2008,NOV,1,11,45,51,39.49,26.11,5,2.8
2008,NOV,1,12,5,20.2,35.19,22.97,24,3.1
2008,NOV,1,13,48,35.9,36.1,23.22,40,2.9
2008,NOV,1,14,32,58.1,39.43,28.96,35,3.4
2008,NOV,1,14,51,5,35.2,27.5,15,3
2008,NOV,1,15,34,37.1,35.55,26.84,37,2.8
2008,NOV,1,16,10,36.8,36.85,26.79,21,3.2
2008,NOV,1,16,13,54.9,37.18,22.74,24,2.3
2008,NOV,1,16,40,57.8,35.8,26.95,21,3
2008,NOV,1,16,45,54.9,38.82,23.47,23,2.5
2008,NOV,1,17,12,2.7,38.42,21.83,19,2.4
2008,NOV,1,17,30,59.8,39.32,21.83,17,3.1
2008,NOV,1,17,33,54.2,37.54,22.63,20,2.1
2008,NOV,1,17,35,42.9,39.27,21.79,23,2.8
2008,NOV,1,17,38,5.3,39.28,21.78,27,2.7
2008,NOV,1,17,44,12.1,36.53,21.87,37,3.1
2008,NOV,1,18,31,19.4,38.84,23.62,26,3
2008,NOV,1,18,42,16.8,39.5,25.97,18,3.2
2008,NOV,1,19,21,1.4,36.08,21.74,13,3.3
2008,NOV,1,19,26,11.1,37.99,23.71,12,1.9
2008,NOV,1,19,35,1.2,38.83,23.55,23,3.1
2008,NOV,1,19,40,41.8,35.21,27.5,16,3
2008,NOV,1,21,21,40.3,37.36,20.72,7,3.7
2008,NOV,1,23,10,38.3,36.74,21.27,14,3.7
2008,NOV,2,0,25,1.1,40.01,20.56,13,3.5
2008,NOV,2,1,2,51.1,36.64,21.76,25,3.4
2008,NOV,2,1,8,9.2,35.67,22.81,29,3.2
2008,NOV,2,3,57,11.5,38.09,21.54,27,2.5
2008,NOV,2,3,57,36.3,38.08,21.57,12,3.2
2008,NOV,2,4,17,3.2,35.85,22.02,5,3.4
2008,NOV,2,4,33,24.4,38.12,23.7,18,2.8
2008,NOV,2,5,0,31.4,39.28,21.81,11,2.7
2008,NOV,2,5,2,25.3,39.27,21.79,30,3
2008,NOV,2,5,18,49.3,34.73,24.65,28,3.2
2008,NOV,2,5,38,33.3,34.84,27.24,15,3.5
2008,NOV,2,6,20,59.1,39.74,20.03,19,3.4
2008,NOV,2,7,15,23,39.27,21.97,17,3
2008,NOV,2,7,19,45.8,39.25,21.94,18,3.2
2008,NOV,2,8,5,41.5,34.3,25.31,37,3.3
2008,NOV,2,9,18,51.3,39.27,21.95,9,3.3
2008,NOV,2,9,26,1.5,40.21,25.16,26,3.1
2008,NOV,2,10,21,28.4,40.22,25.2,25,3
2008,NOV,2,11,7,32.3,40.23,25.17,23,2.9
2008,NOV,2,12,8,26.1,39.26,21.89,18,2.9
2008,NOV,2,13,12,33.7,39.26,21.86,8,3
