YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,NOV,25,0,26,7.3,38.4,23.35,10,1.7
2009,NOV,25,0,53,55.2,35.6,26.06,32,2.8
2009,NOV,25,1,32,40.8,37.41,20.17,14,3
2009,NOV,25,2,5,51.4,38.4,22,11,2.6
2009,NOV,25,4,19,4.7,38.8,23.42,14,2.5
2009,NOV,25,6,6,10,38.39,21.98,8,2.9
2009,NOV,25,7,23,25.4,38.41,21.98,6,2.9
2009,NOV,25,7,25,20.1,38.41,22.03,18,2.8
2009,NOV,25,8,10,25.3,35.04,23.97,19,2.9
2009,NOV,25,8,40,38.6,35.05,24.01,18,2.6
2009,NOV,25,8,46,31.6,38.26,22.16,41,2.7
2009,NOV,25,9,9,49.8,40.43,21.85,4,3
2009,NOV,25,9,24,40.6,38.27,22.17,5,2.9
2009,NOV,25,10,53,42.8,38.02,28.76,11,4
2009,NOV,25,12,51,53.1,40.1,19.79,16,3.4
2009,NOV,25,13,38,18.6,36.47,23.03,23,2.4
2009,NOV,25,14,12,16.4,38.41,21.97,17,2.9
2009,NOV,25,14,14,3.9,34.87,25.09,25,2.8
2009,NOV,25,14,47,40.6,38.4,21.96,8,2.8
2009,NOV,25,14,51,42.9,38.16,21.83,26,3.2
2009,NOV,25,15,21,17.2,37.31,22.11,10,3
2009,NOV,25,15,52,32.9,38.67,23.68,5,3
2009,NOV,25,17,57,12,37.62,27.34,21,3.3
2009,NOV,25,18,2,3.7,34.56,23.91,5,3.2
2009,NOV,25,18,5,26.2,38.18,21.73,20,2.9
2009,NOV,25,19,0,54.1,37.98,28.7,48,3.5
2009,NOV,25,19,31,38.7,38.24,22.65,11,3.2
2009,NOV,25,21,42,23.2,40.67,22.86,23,3
2009,NOV,25,22,36,49.7,41.88,23.25,23,3
2009,NOV,25,22,49,14,37.2,26.69,42,3.2
2009,NOV,25,23,2,30.3,36.35,21.86,11,3.2
2009,NOV,25,23,8,28.8,36.14,21.75,4,3.2
2009,NOV,25,23,54,42.1,38.08,21.22,20,3
2009,NOV,26,0,1,10.1,41.01,22.52,21,2.9
2009,NOV,26,0,48,47.5,36.82,22.88,5,2.9
2009,NOV,26,0,49,50.5,36.72,21.64,29,2.9
2009,NOV,26,1,46,54.4,37.99,21.89,26,2.8
2009,NOV,26,2,12,27.8,36.3,21.61,28,3.3
2009,NOV,26,3,41,35.8,37.77,20.9,25,3
2009,NOV,26,4,12,56.9,37.87,21.43,17,3.6
2009,NOV,26,4,14,53.7,37.83,21.33,37,2.6
2009,NOV,26,4,24,8.6,38.09,21.51,31,2.7
2009,NOV,26,4,24,55,37.83,21.36,27,2.9
2009,NOV,26,4,27,38.9,37.42,22.16,5,2.8
2009,NOV,26,4,29,36.6,37.71,21.8,5,2.8
2009,NOV,26,4,59,29,38.08,22.77,10,2.8
2009,NOV,26,5,44,23.5,38.19,26.46,38,3.2
2009,NOV,26,6,15,47.6,38.49,25.33,35,3
2009,NOV,26,6,24,38.7,38.93,26.01,8,3.1
2009,NOV,26,6,58,58.2,38.97,22.31,12,2.8
2009,NOV,26,7,21,25.5,35.5,23.79,5,3.4
2009,NOV,26,7,57,29.4,37.84,20.41,15,3.4
2009,NOV,26,8,14,13.2,40.7,22.85,19,2.8
2009,NOV,26,8,36,11.6,38.9,21.05,12,2.9
2009,NOV,26,9,7,40.4,40.45,23.67,14,2.7
2009,NOV,26,9,11,45.8,39.76,21.81,44,2.9
2009,NOV,26,9,44,56.7,38.92,22.76,6,2.6
2009,NOV,26,9,46,24,38.47,21.91,10,2.4
2009,NOV,26,9,55,30.7,40.45,23.67,11,2.6
2009,NOV,26,9,56,22.3,38.28,22.67,22,2.7
2009,NOV,26,11,50,26,39.4,20.63,12,3.1
2009,NOV,26,13,15,32.4,37.78,20.88,30,3.1
2009,NOV,26,14,1,10.5,38.39,21.9,10,2.5
2009,NOV,26,14,16,9,35.99,23.24,4,2.9
2009,NOV,26,15,9,15,36.04,21.33,28,4.5
2009,NOV,26,15,45,23.2,37.3,22.14,3,2.8
2009,NOV,26,16,13,8.9,36.19,21.56,29,3.6
2009,NOV,26,17,0,46.3,36.09,21.44,21,3.3
2009,NOV,26,17,48,4.2,37.73,20.87,6,2.8
2009,NOV,26,18,16,13.4,39.14,24.23,4,2.6
2009,NOV,26,18,21,14.5,36.02,21.16,22,3.4
2009,NOV,26,18,45,22.4,39.1,24.24,21,2.6
2009,NOV,26,18,49,24.2,36.34,21.74,23,3.2
2009,NOV,26,18,53,18.5,38.64,22.83,7,2.6
2009,NOV,26,19,7,53.2,39.11,24.23,5,2.7
2009,NOV,26,19,9,15.4,38.66,28.13,32,3.4
2009,NOV,26,19,15,23.1,40.61,21.56,23,3.1
2009,NOV,26,19,27,37.5,36.47,21.36,53,3
2009,NOV,26,20,8,3.5,40.62,21.57,18,2.8
2009,NOV,26,20,25,19.1,38.39,21.92,13,2.6
2009,NOV,26,20,32,11.4,38.95,24.46,4,2.7
2009,NOV,26,20,41,59.8,34.77,23.94,26,3
2009,NOV,26,20,43,38.5,37.44,21.72,5,2.6
2009,NOV,26,21,30,47.8,38.95,26.04,22,3.2
2009,NOV,26,22,39,1,35.42,21.13,18,3.6
2009,NOV,26,22,39,15.9,36.28,21.64,25,3.3
2009,NOV,26,22,41,40.4,40.36,23.53,18,2.7
2009,NOV,26,23,33,43,38.97,25.67,20,3
2009,NOV,26,23,44,10.2,35.59,26.68,8,3.1
2009,NOV,26,23,45,7.2,38.07,22.57,9,2.7
2009,NOV,26,23,51,1.2,39.94,23.99,27,3.5
2009,NOV,27,0,1,13.1,39.13,24.25,13,2.6
2009,NOV,27,0,40,49.4,34.22,25.6,33,3.4
2009,NOV,27,1,50,8.6,38.15,22.75,16,2.7
2009,NOV,27,1,54,35.4,37.95,21.08,19,2.8
2009,NOV,27,1,57,7.7,36.01,21.42,18,3.4
2009,NOV,27,2,38,14.8,40.57,25.42,5,2.8
2009,NOV,27,2,44,34.4,34.05,23.48,16,3.3
2009,NOV,27,2,53,13.2,35.63,27.42,40,3.2
2009,NOV,27,3,20,48.5,38.25,21.59,41,2.9
2009,NOV,27,3,29,45.5,40.37,26.09,3,3.1
2009,NOV,27,4,38,14.6,38.49,25.3,28,3.2
2009,NOV,27,4,58,55.1,38.52,23.42,15,2.8
2009,NOV,27,5,0,28.4,36.57,26.65,3,2.9
2009,NOV,27,5,16,34.2,36.07,21.4,5,3.4
2009,NOV,27,5,42,43.9,41.43,20.4,23,2.8
2009,NOV,27,6,8,21.4,37.82,20.64,12,3.1
2009,NOV,27,7,7,24.9,38.97,26.16,24,2.9
2009,NOV,27,7,26,5.7,38.43,25.27,24,2.6
2009,NOV,27,7,45,7.5,38.33,21.76,10,2.8
2009,NOV,27,11,32,6.2,38.95,26.23,15,2.8
2009,NOV,27,15,1,53,36.9,21.72,20,2.8
2009,NOV,27,17,26,16.8,38.48,25.31,29,3.7
2009,NOV,27,17,46,8.4,37.8,20.91,16,3.3
2009,NOV,27,18,7,18.2,38.51,23.29,14,2.7
2009,NOV,27,18,7,21.9,38.07,21.88,15,2.3
2009,NOV,27,19,10,42.4,39.97,21.06,28,2.8
2009,NOV,27,20,20,1.7,38.47,25.31,27,3
2009,NOV,27,20,22,27.8,40.56,25.05,10,2.7
2009,NOV,27,20,22,52.9,39.1,24.2,30,2.7
2009,NOV,27,20,35,16.6,38.5,25.42,41,2.8
2009,NOV,27,21,10,52.5,38.48,25.35,32,2.9
2009,NOV,27,21,11,33.3,38.52,25.29,19,2.9
2009,NOV,27,21,24,14.5,38.49,25.27,27,3
2009,NOV,27,22,0,38.8,37.25,26.7,20,3
2009,NOV,27,22,2,47.8,35.04,24,19,2.8
2009,NOV,27,22,3,0.9,36.11,21.38,31,3.6
2009,NOV,27,22,5,15.2,36.07,21.42,26,3.3
2009,NOV,27,22,11,4.2,38.81,23.54,22,3.2
2009,NOV,27,22,21,23.5,38.8,23.53,10,2.7
2009,NOV,27,22,30,37.8,38.81,23.51,6,2.4
2009,NOV,27,22,39,41.2,38.8,23.52,5,2.8
2009,NOV,27,22,45,8,37.82,21.06,29,2.8
2009,NOV,27,23,2,29.7,38.82,23.56,20,3.4
2009,NOV,27,23,14,59.3,37.69,21.67,15,3
2009,NOV,27,23,16,25.4,38.81,23.51,5,2.2
2009,NOV,27,23,18,32.5,35.05,23.96,18,2.7
2009,NOV,27,23,29,20.3,38.37,22.02,9,2.8
2009,NOV,27,23,30,35.3,38.8,23.54,8,2.5
2009,NOV,27,23,37,29.4,38.77,23.55,14,2.4
2009,NOV,27,23,43,6.9,38.77,23.52,12,2.5
2009,NOV,28,1,15,0.2,37.76,21.12,23,3
2009,NOV,28,1,45,37.7,39.13,21.74,23,3
2009,NOV,28,1,49,20.5,38.51,25.28,32,3.3
2009,NOV,28,2,46,14.3,38.04,22.71,25,2.9
2009,NOV,28,2,47,8.2,38.04,22.79,37,2.6
2009,NOV,28,4,18,2,36.04,21.9,5,3.5
2009,NOV,28,4,24,55.3,35.65,27.18,17,3.5
2009,NOV,28,4,39,37.6,36.82,22.94,17,3.2
2009,NOV,28,5,27,28.6,38.54,25.27,22,2.6
2009,NOV,28,10,46,53,41.55,23.75,9,2.7
2009,NOV,28,14,53,23.9,36.06,21.25,36,3
2009,NOV,28,15,55,19.5,37.88,25.1,38,3.6
2009,NOV,28,15,58,46.4,37.42,22.12,19,2.5
2009,NOV,28,19,54,40.3,34.03,25.41,11,3.2
2009,NOV,28,20,5,0.1,38.24,22.67,13,3.2
2009,NOV,28,20,32,2.5,38.26,22.63,20,2.4
2009,NOV,28,20,58,2.3,38.24,22.63,19,2.6
2009,NOV,28,23,22,2.9,38.48,25.31,33,2.8
2009,NOV,28,23,42,6.9,38.41,22,5,2.6
2009,NOV,29,0,26,30.5,35.88,23.46,42,3.1
2009,NOV,29,0,56,45.8,37.42,22.11,15,3.2
2009,NOV,29,0,57,39.7,37.39,22.17,4,2.6
2009,NOV,29,0,58,47.9,38.89,21.91,3,2.4
2009,NOV,29,2,1,24.1,35.45,25.99,35,2.5
2009,NOV,29,2,1,43.2,36.46,21.99,42,3.6
2009,NOV,29,2,31,12.8,35.83,24.15,44,3.3
2009,NOV,29,2,59,46.3,38.19,22.87,15,2.5
2009,NOV,29,3,10,2.7,38.24,22.19,3,2.7
2009,NOV,29,3,57,15.5,36.84,22.94,5,3
2009,NOV,29,3,58,17,36.8,22.89,15,3
2009,NOV,29,5,26,18.3,38.59,26.57,39,3.2
2009,NOV,29,7,9,7.7,37.49,22.31,12,2.8
2009,NOV,29,7,28,49.2,37.52,22.05,14,2.8
2009,NOV,29,8,55,44.2,40.03,24.49,32,2.8
2009,NOV,29,9,21,38.5,40.45,26.93,11,3.4
2009,NOV,29,9,31,48.2,35.02,23.94,26,2.8
2009,NOV,29,9,33,0.1,35.04,23.99,22,2.9
2009,NOV,29,11,39,30.5,36.82,22.84,5,3
2009,NOV,29,13,43,35.7,35.03,25,12,3
2009,NOV,29,14,40,38.7,37.87,22.64,5,2.7
2009,NOV,29,14,41,34.5,40.38,20.03,36,3.1
2009,NOV,29,14,44,1.7,37.86,22.64,6,2.8
2009,NOV,29,14,47,42.8,37.87,22.65,24,2.3
2009,NOV,29,15,18,34.6,37.89,22.64,20,2.7
2009,NOV,29,16,12,32.9,37.84,21.76,29,2.5
2009,NOV,29,16,26,3.8,37.86,22.64,20,2.6
2009,NOV,29,16,48,0.3,36.32,22.73,13,3.3
2009,NOV,29,16,51,11.6,40.7,23.1,13,2.7
2009,NOV,29,17,8,44,34.94,23.6,32,3
2009,NOV,29,18,13,32.4,37.92,22.63,26,2.6
2009,NOV,29,18,28,9.9,37.91,21.41,30,2.5
2009,NOV,29,19,38,54.3,37.86,22.64,14,2.6
2009,NOV,29,20,35,30.3,38.32,22.12,9,2.6
2009,NOV,29,22,2,12.5,34.79,24.99,31,3
2009,NOV,29,22,16,5.1,38.6,21.9,26,2.7
2009,NOV,30,0,27,3.1,35.67,26.53,41,3
2009,NOV,30,1,10,8.6,39.94,23.41,20,2.9
2009,NOV,30,2,57,16.7,38.42,22.01,16,2.6
2009,NOV,30,3,22,44.4,37.83,20.11,14,3.2
2009,NOV,30,4,10,50,34.82,25.31,40,3.1
2009,NOV,30,5,3,22.5,37.91,22.61,13,2.9
2009,NOV,30,5,3,28.6,38,21.62,20,2.8
2009,NOV,30,5,6,25.8,36.53,21.73,26,3.2
2009,NOV,30,5,59,21.5,36.49,22.11,39,3
2009,NOV,30,6,5,10.2,35.97,20.9,33,3.2
2009,NOV,30,6,12,22.9,39.11,22.08,15,2.6
2009,NOV,30,6,12,49.8,39.1,22.07,19,2.7
2009,NOV,30,6,59,30.4,40,25.53,20,3.2
2009,NOV,30,8,46,36.9,38.95,25.69,28,3.1
2009,NOV,30,14,3,15.8,34.89,25.84,19,3.2
2009,NOV,30,14,13,24.4,38.68,22.28,3,3.2
2009,NOV,30,14,33,3,35.33,23.28,29,3.1
2009,NOV,30,15,10,34.6,36.83,22.83,4,3
2009,NOV,30,15,29,18.7,38.97,25.69,21,3.2
2009,NOV,30,15,45,55.1,38.25,22.65,19,2.3
2009,NOV,30,16,20,13.5,35.02,26.34,27,2.9
2009,NOV,30,18,26,55.9,38.45,21.42,13,2.8
2009,NOV,30,18,27,29.6,39.18,21.41,56,2.7
2009,NOV,30,19,42,40.9,38.8,21.17,18,3
2009,NOV,30,19,57,45.5,35.81,22.27,39,3
2009,NOV,30,21,2,15.2,37.33,28.69,46,3.3
2009,NOV,30,21,12,11.1,38.97,25.73,27,3.1
2009,NOV,30,22,2,26.2,38.08,23.26,5,1.3
2009,NOV,30,22,40,48.7,36.28,21.58,14,3.2
2009,NOV,30,23,30,8.4,39.13,21.72,26,2.8
2009,NOV,30,23,53,48.5,37.71,21.02,14,3.1
2009,DEC,1,0,54,46.1,37.07,23.03,5,2.8
2009,DEC,1,1,11,7.2,38.55,26.11,28,2.8
2009,DEC,1,1,52,38,35.45,25.82,19,2.8
2009,DEC,1,2,1,46.5,37.82,21.4,24,2.6
2009,DEC,1,2,6,27.8,37.81,21.4,23,2.7
2009,DEC,1,2,9,47,34.63,25.09,29,3.2
2009,DEC,1,2,43,41.7,35.57,26.69,28,3.2
2009,DEC,1,3,29,7.7,38.26,22.68,14,2.4
2009,DEC,1,4,31,35,36.38,21.84,39,3.2
2009,DEC,1,4,33,32,38.18,22.42,13,2.4
2009,DEC,1,4,45,43.3,38.97,25.66,17,3.1
2009,DEC,1,4,54,0.9,38.37,20.46,5,3.4
2009,DEC,1,8,36,26.7,35.74,22.53,39,2.7
2009,DEC,1,8,45,38.7,38.92,23.8,34,2.5
2009,DEC,1,9,6,32.8,40.41,21.81,19,2.8
2009,DEC,1,10,3,47.8,38.08,22.93,5,2.8
2009,DEC,1,11,14,36.1,38.02,21.71,28,2.7
2009,DEC,1,13,9,12.1,38.3,23.25,11,2.6
2009,DEC,1,17,30,55.9,38.25,22.66,15,3.3
2009,DEC,1,17,36,49,38.22,22.65,5,2.7
2009,DEC,1,18,22,7.2,38.23,22.65,5,2.9
2009,DEC,1,18,24,8.5,38.23,22.64,9,3.3
2009,DEC,1,18,30,28.7,35.79,27.31,13,3
2009,DEC,1,18,32,24.2,38.22,22.65,5,2.5
2009,DEC,1,19,40,56.2,36.24,23.56,38,3.1
2009,DEC,1,19,47,57.2,38.21,22.61,17,2.4
2009,DEC,1,22,25,2.4,37.85,22.62,13,2.7
2009,DEC,1,22,35,24.6,37.88,21.4,15,3.4
2009,DEC,1,22,39,0.8,37.85,21.43,27,2.8
2009,DEC,1,23,55,4.4,37.79,20.87,19,2.5
2009,DEC,2,0,39,9.9,37.85,22.64,4,2.2
2009,DEC,2,0,47,45,37.81,21.34,10,2.3
2009,DEC,2,1,25,43.5,39.54,23.49,29,2.8
2009,DEC,2,3,8,4.6,40.02,24.51,28,2.8
2009,DEC,2,5,49,33.9,37.87,22.66,18,2.6
2009,DEC,2,5,51,50.5,37.7,24.43,15,2.8
2009,DEC,2,7,20,43.3,36.51,21.56,29,2.8
2009,DEC,2,7,28,16.5,38.41,22.03,18,2.5
2009,DEC,2,10,15,54.9,38.29,22.1,15,2.4
2009,DEC,2,10,31,40.9,34.24,25.15,26,3.4
2009,DEC,2,11,6,29.1,38,20.47,15,3
2009,DEC,2,11,9,52,34.94,24.86,37,2.8
2009,DEC,2,11,51,44.4,40.66,21.73,15,3
2009,DEC,2,12,9,38.8,35.71,23.32,26,2.8
2009,DEC,2,12,15,38.5,35.62,23.16,14,2.8
2009,DEC,2,12,50,36.4,37.93,20.62,10,2.9
2009,DEC,2,12,55,7.5,38.6,22.4,17,2.6
2009,DEC,2,12,56,27.3,38.6,22.4,13,2.6
2009,DEC,2,13,31,18.9,38.26,22.67,14,2.3
2009,DEC,2,13,55,57.5,38.19,22.93,29,2.5
2009,DEC,2,14,57,33.6,38.31,22.15,10,2.5
2009,DEC,2,15,30,11.5,39.26,20.55,21,3.1
2009,DEC,2,15,34,54.9,38.42,21.91,21,2.6
2009,DEC,2,15,36,50.3,39.28,20.47,25,2.9
2009,DEC,2,15,55,17.6,37.85,21.38,23,2.7
2009,DEC,2,16,8,7.8,38.53,21.9,24,2.6
2009,DEC,2,16,10,29.5,39.3,25.5,21,2.8
2009,DEC,2,16,34,10.2,39.47,20.84,29,2.8
2009,DEC,2,17,57,19,39.68,24.19,37,2.8
2009,DEC,2,18,47,0.9,38.41,22.03,16,2.6
2009,DEC,2,18,56,6.6,37.82,27.05,12,2.8
2009,DEC,2,19,18,13,38.46,22.03,30,2.4
2009,DEC,2,19,29,59.9,35.72,23.61,9,3.2
2009,DEC,2,20,12,22.9,40.51,23.55,18,2.8
2009,DEC,2,20,12,52.4,37.83,21.38,25,2.6
2009,DEC,2,20,26,54.3,41.01,21.14,10,2.6
2009,DEC,2,20,27,24,40.49,23.54,4,2.8
2009,DEC,2,20,44,16.6,38.75,25.54,31,2.9
2009,DEC,2,20,47,44.8,35.1,23.33,38,3.4
2009,DEC,2,21,9,32.8,38.24,22.65,20,2.4
2009,DEC,2,21,22,10.9,38.67,20.61,5,3.1
2009,DEC,2,21,43,9.9,36.54,22.91,4,2.6
2009,DEC,2,22,2,46.3,38.02,22.67,13,2.7
2009,DEC,2,23,11,49.1,37.7,20.85,11,3.1
2009,DEC,3,0,42,43.2,38.25,22.66,16,2.6
2009,DEC,3,0,56,12.8,37.76,21.29,15,3.2
2009,DEC,3,1,36,11,38.28,22.35,6,2.9
2009,DEC,3,2,21,17.3,34.95,24.73,32,3.1
2009,DEC,3,2,23,11.4,34.88,24.76,34,3
2009,DEC,3,2,29,30,35.25,27.77,9,3.3
2009,DEC,3,2,31,48.8,35.31,27.98,4,3.2
2009,DEC,3,3,45,53.6,35.72,27,26,3.4
2009,DEC,3,4,29,13.3,38.36,22.02,7,2.9
2009,DEC,3,4,49,3.8,37.65,24.11,26,2.9
2009,DEC,3,4,57,35,35.67,27.31,19,3.2
2009,DEC,3,5,23,36.7,37.28,23.77,27,3
2009,DEC,3,5,45,30.9,37.86,21.41,27,2.6
2009,DEC,3,8,24,54.7,34.92,24.48,32,3.1
2009,DEC,3,11,17,53.5,34.68,23.85,32,3
2009,DEC,3,11,55,13.5,35.61,28.1,5,3.9
2009,DEC,3,14,5,53.4,40.14,19.97,5,3.2
2009,DEC,3,15,18,20.4,41.59,19.39,31,3.3
2009,DEC,3,16,47,28.4,38.76,23.64,13,2.3
2009,DEC,3,19,38,52.3,36.82,22.91,8,2.2
2009,DEC,3,20,3,19.4,38.94,20.75,21,2.9
2009,DEC,3,20,4,10.1,35.69,26.46,26,2.7
2009,DEC,3,20,31,48.9,36.22,22.07,3,3.2
2009,DEC,3,20,46,48.4,39.66,25.53,24,3.3
2009,DEC,3,22,9,55.9,38.77,23.64,26,3.1
2009,DEC,3,22,16,52.1,38.38,21.98,5,2.6
2009,DEC,3,22,30,16.9,38.73,21.08,16,3
2009,DEC,3,22,32,19.6,35.7,22.21,16,3.2
2009,DEC,4,0,31,16.7,39.69,25.63,18,2.6
2009,DEC,4,0,59,46.1,35.09,24.11,21,2
2009,DEC,4,1,7,46.7,38.25,22.07,15,2.7
2009,DEC,4,2,57,55.2,38.07,22.95,6,1.6
2009,DEC,4,3,22,5.2,38.18,22.73,16,1.8
2009,DEC,4,5,20,33.2,38.28,22.2,5,2.7
2009,DEC,4,6,2,17.5,37.98,28.9,5,4.7
2009,DEC,4,7,53,23.7,37.99,21.35,20,3
2009,DEC,4,8,46,2.4,40.8,22.81,9,2.5
2009,DEC,4,9,34,16.7,38.88,21.91,18,4.3
2009,DEC,4,10,7,37.5,38.88,21.89,17,3.1
2009,DEC,4,10,53,46.3,38.84,21.95,5,3
2009,DEC,4,12,11,11.1,37.79,21.76,51,2.9
2009,DEC,4,12,33,7.2,38.85,21.87,13,2.8
2009,DEC,4,12,47,31.5,38.86,21.9,14,3.2
2009,DEC,4,13,30,31.7,36.15,21.47,39,3.5
2009,DEC,4,13,58,4.7,38.84,21.92,5,2.9
2009,DEC,4,14,1,0.2,38.89,21.86,14,2.3
2009,DEC,4,14,1,36.6,38.85,21.93,5,2.8
2009,DEC,4,14,10,55.3,38.86,21.91,8,2.9
2009,DEC,4,15,46,18.7,38,21.34,18,2.8
2009,DEC,4,16,57,21.8,38.26,22.69,10,2.9
2009,DEC,4,17,32,25,39.21,22.94,5,2.9
2009,DEC,4,17,37,9.4,38.41,21.99,12,2.8
2009,DEC,4,18,57,30.3,36.3,24.16,31,3.1
2009,DEC,4,19,25,9.9,38.66,22.82,5,2.4
2009,DEC,4,19,37,0.2,38.83,21.94,5,2.9
2009,DEC,4,20,41,49.2,38.87,21.93,12,2.4
2009,DEC,4,21,58,51.4,37.86,21.16,10,3.1
2009,DEC,4,22,18,4,36.74,22.18,4,3.2
2009,DEC,4,23,27,33.7,38.86,21.88,16,2.7
2009,DEC,5,0,9,16.2,35.04,25.27,38,2.7
2009,DEC,5,0,19,17,38.87,21.93,7,3
2009,DEC,5,2,21,15.6,39.27,23.31,17,2.7
2009,DEC,5,2,41,49.1,37.85,24.03,5,1.3
2009,DEC,5,3,25,31.2,40.87,23,4,3
2009,DEC,5,4,15,26.6,38.83,23.6,12,2.2
2009,DEC,5,4,32,2.6,38.69,22.79,6,2
2009,DEC,5,5,30,45.6,38.4,22.02,19,2.7
2009,DEC,5,6,0,9.9,37.34,22.11,13,3.2
2009,DEC,5,6,9,40.6,37.09,21.81,25,3
2009,DEC,5,6,23,37.6,38.7,22.81,5,3
2009,DEC,5,9,21,59.3,38.41,21.99,14,2.8
2009,DEC,5,9,59,10.9,36.17,23.49,25,3.3
2009,DEC,5,11,40,56.4,37.39,23.44,11,2.1
2009,DEC,5,12,45,59.7,37.77,21.12,18,3.3
2009,DEC,5,13,19,57.4,38.86,21.95,5,2.7
2009,DEC,5,14,31,20.7,38.41,22.02,14,2.7
2009,DEC,5,16,53,37.5,37.97,21.34,17,2.9
2009,DEC,5,17,26,9.1,38.4,22,15,2.8
2009,DEC,5,18,58,59.8,38.99,23.28,14,2.4
2009,DEC,5,19,13,11.3,39.57,20.19,26,2.5
2009,DEC,5,19,13,25.8,38.85,21.91,11,2.9
2009,DEC,5,19,17,34.9,38.85,21.91,10,2.8
2009,DEC,5,19,29,50.3,38.25,22.69,17,2.9
2009,DEC,5,19,42,51,38.39,22.02,18,2.7
2009,DEC,5,19,51,16.5,38.99,23.29,12,2.6
2009,DEC,5,20,1,22.2,36.84,22.88,5,3
2009,DEC,5,21,15,13.7,38.72,22.47,21,2.8
2009,DEC,5,23,21,54.4,38.4,22.01,13,2.7
2009,DEC,5,23,27,48.9,38.4,22.01,13,2.8
2009,DEC,5,23,37,11.4,36.24,21.48,35,3.3
2009,DEC,6,1,19,28.1,38.4,21.94,16,2.8
2009,DEC,6,2,29,14.1,38.72,22.46,16,2.9
2009,DEC,6,4,12,40.9,35.11,23,28,3.2
2009,DEC,6,5,26,19.9,36.71,23.02,26,2.8
2009,DEC,6,6,27,13.2,37.97,21.5,15,2.8
2009,DEC,6,6,27,37.1,39.01,23.23,10,2.4
2009,DEC,6,8,42,51.6,34.75,25.24,25,2.8
2009,DEC,6,9,26,36.7,37.31,22.65,54,2.6
2009,DEC,6,9,57,35.1,37.32,22.12,6,2.9
2009,DEC,6,17,14,30.8,34.53,26.31,31,3.2
2009,DEC,6,18,11,35.5,37.37,20.27,10,3.4
2009,DEC,6,18,22,0.3,37.27,20.12,14,3.2
2009,DEC,6,18,44,8.9,37.42,20.38,19,3.8
2009,DEC,6,18,53,10,37.25,19.97,10,3.1
2009,DEC,6,18,55,14.2,37.36,20.23,11,3.1
2009,DEC,6,18,59,3.3,37.33,20.27,16,3.5
2009,DEC,6,19,24,50.2,38.95,23.48,5,2.3
2009,DEC,6,19,43,57.6,37.31,20.01,6,3.3
2009,DEC,6,20,27,30,37.32,20.18,11,3.4
2009,DEC,6,20,32,3.7,37.34,20.25,22,4
2009,DEC,6,20,50,4.7,37.3,20.17,12,3.7
2009,DEC,6,20,57,53,38.83,26.09,25,3
2009,DEC,6,20,58,12.5,37.42,20.15,32,3.5
2009,DEC,6,21,16,7.2,37.34,20.31,19,3.2
2009,DEC,6,21,29,4.7,37.4,20.34,17,3.3
2009,DEC,6,21,41,43.9,37.72,20.53,26,3
2009,DEC,6,21,43,31.3,37.31,20.21,8,3.4
2009,DEC,6,22,2,3.7,40.44,19.74,7,3.5
2009,DEC,6,22,8,50.2,37.28,20.17,32,3.4
2009,DEC,6,22,37,4.4,37.33,20.26,26,3.3
2009,DEC,6,22,53,51.1,37.37,20.31,6,3.2
2009,DEC,6,22,56,55.3,37.39,20.31,21,3.4
2009,DEC,6,23,7,58,37.3,20.07,9,3.5
2009,DEC,6,23,15,9,37.26,20.13,8,3.5
2009,DEC,6,23,36,5.3,37.37,20.35,12,3.4
2009,DEC,6,23,47,14.4,37.24,20.2,46,3.4
2009,DEC,7,0,39,27.2,37.39,20.26,6,3.2
2009,DEC,7,1,15,52.1,37.35,20.25,13,3.4
2009,DEC,7,1,28,27.3,37.35,20.25,9,3.5
2009,DEC,7,1,37,28,38.42,21.99,13,2.7
2009,DEC,7,1,39,49,38.25,22.21,53,2.4
2009,DEC,7,1,51,55.5,38.7,20.52,25,3.2
2009,DEC,7,1,57,48.4,37.33,20.18,9,3.4
2009,DEC,7,2,44,49.1,37.4,20.29,10,3.4
2009,DEC,7,2,56,55,37.31,20.07,8,3.3
2009,DEC,7,2,59,2.9,37.29,20.1,9,3.3
2009,DEC,7,3,3,45.6,35.51,26.8,23,3.2
2009,DEC,7,3,51,51.1,37.3,20.17,10,3.4
2009,DEC,7,3,53,31.9,38.41,21.97,11,2.7
2009,DEC,7,4,30,5.9,37.35,20.2,14,3.2
2009,DEC,7,5,52,11.8,38.39,24.17,29,2.5
2009,DEC,7,5,52,34,38.4,22.01,17,2.5
2009,DEC,7,5,53,12.4,38.42,21.99,6,2.4
2009,DEC,7,6,36,18.5,38.38,21.84,32,2.4
2009,DEC,7,6,36,51.9,38.4,22.02,12,2.5
2009,DEC,7,6,45,7.6,37.6,22.67,59,2.9
2009,DEC,7,7,1,11,37.28,20.13,28,3.7
2009,DEC,7,11,13,34.2,38.41,21.98,9,2.7
2009,DEC,7,13,36,28,39.13,21.74,23,3
2009,DEC,7,13,57,6.3,39.51,20.7,28,2.9
2009,DEC,7,14,4,30,35.77,26.95,21,3.5
2009,DEC,7,15,6,26.7,37.3,20.16,31,3.9
2009,DEC,7,15,59,26.7,39.4,22.72,12,2.8
2009,DEC,7,16,33,16.7,38.58,23.43,4,2.6
2009,DEC,7,16,37,35.4,37.44,20.42,17,3.2
